>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.0981, acc: 0.9673
loss: 0.0981, acc: 0.9674
loss: 0.0981, acc: 0.9673
loss: 0.0980, acc: 0.9674
loss: 0.0981, acc: 0.9673
loss: 0.0981, acc: 0.9674
loss: 0.0982, acc: 0.9673
loss: 0.0981, acc: 0.9673
loss: 0.0980, acc: 0.9674
loss: 0.0980, acc: 0.9674
loss: 0.0979, acc: 0.9674
loss: 0.0979, acc: 0.9673
loss: 0.0981, acc: 0.9673
loss: 0.0980, acc: 0.9673
loss: 0.0980, acc: 0.9673
loss: 0.0979, acc: 0.9673
loss: 0.0979, acc: 0.9674
loss: 0.0978, acc: 0.9674
loss: 0.0979, acc: 0.9674
loss: 0.0981, acc: 0.9673
loss: 0.0981, acc: 0.9673
loss: 0.0981, acc: 0.9673
loss: 0.0982, acc: 0.9673
loss: 0.0983, acc: 0.9672
loss: 0.0982, acc: 0.9673
loss: 0.0982, acc: 0.9672
loss: 0.0981, acc: 0.9673
loss: 0.0981, acc: 0.9673
loss: 0.0980, acc: 0.9673
loss: 0.0980, acc: 0.9674
loss: 0.0979, acc: 0.9674
loss: 0.0978, acc: 0.9674
loss: 0.0979, acc: 0.9674
loss: 0.0979, acc: 0.9674
loss: 0.0980, acc: 0.9673
loss: 0.0979, acc: 0.9674
loss: 0.0978, acc: 0.9674
loss: 0.0981, acc: 0.9673
loss: 0.0981, acc: 0.9673
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8627, val_f1: 0.8229, val_precision: 0.8451, val_recall: 0.8019
loss: 0.0983, acc: 0.9673
loss: 0.0985, acc: 0.9673
loss: 0.0984, acc: 0.9673
loss: 0.0985, acc: 0.9673
loss: 0.0985, acc: 0.9673
loss: 0.0985, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0986, acc: 0.9673
loss: 0.0986, acc: 0.9672
loss: 0.0985, acc: 0.9673
loss: 0.0987, acc: 0.9672
loss: 0.0988, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0986, acc: 0.9673
loss: 0.0987, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0987, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0988, acc: 0.9672
loss: 0.0988, acc: 0.9671
loss: 0.0987, acc: 0.9671
loss: 0.0987, acc: 0.9671
loss: 0.0986, acc: 0.9672
loss: 0.0988, acc: 0.9671
loss: 0.0987, acc: 0.9671
loss: 0.0987, acc: 0.9672
loss: 0.0988, acc: 0.9671
loss: 0.0987, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0986, acc: 0.9672
loss: 0.0986, acc: 0.9671
loss: 0.0985, acc: 0.9672
loss: 0.0985, acc: 0.9672
loss: 0.0986, acc: 0.9671
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8664, val_f1: 0.8280, val_precision: 0.8488, val_recall: 0.8081
loss: 0.0987, acc: 0.9670
loss: 0.0987, acc: 0.9670
loss: 0.0987, acc: 0.9670
loss: 0.0987, acc: 0.9670
loss: 0.0986, acc: 0.9670
loss: 0.0985, acc: 0.9671
loss: 0.0987, acc: 0.9670
loss: 0.0989, acc: 0.9670
loss: 0.0991, acc: 0.9669
loss: 0.0991, acc: 0.9669
loss: 0.0990, acc: 0.9669
loss: 0.0990, acc: 0.9669
loss: 0.0989, acc: 0.9669
loss: 0.0988, acc: 0.9670
loss: 0.0989, acc: 0.9669
loss: 0.0988, acc: 0.9670
loss: 0.0988, acc: 0.9670
loss: 0.0990, acc: 0.9670
loss: 0.0989, acc: 0.9670
loss: 0.0988, acc: 0.9670
loss: 0.0988, acc: 0.9671
loss: 0.0987, acc: 0.9671
loss: 0.0987, acc: 0.9671
loss: 0.0986, acc: 0.9671
loss: 0.0988, acc: 0.9671
loss: 0.0988, acc: 0.9671
loss: 0.0989, acc: 0.9671
loss: 0.0988, acc: 0.9671
loss: 0.0987, acc: 0.9671
loss: 0.0988, acc: 0.9671
loss: 0.0989, acc: 0.9671
loss: 0.0989, acc: 0.9670
loss: 0.0988, acc: 0.9670
loss: 0.0988, acc: 0.9670
loss: 0.0987, acc: 0.9671
loss: 0.0987, acc: 0.9671
loss: 0.0986, acc: 0.9671
loss: 0.0988, acc: 0.9671
loss: 0.0988, acc: 0.9671
loss: 0.0988, acc: 0.9671
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8527, val_f1: 0.8224, val_precision: 0.7904, val_recall: 0.8571
loss: 0.0988, acc: 0.9671
loss: 0.0989, acc: 0.9671
loss: 0.0989, acc: 0.9670
loss: 0.0988, acc: 0.9671
loss: 0.0989, acc: 0.9670
loss: 0.0989, acc: 0.9670
loss: 0.0988, acc: 0.9670
loss: 0.0988, acc: 0.9671
loss: 0.0990, acc: 0.9670
loss: 0.0990, acc: 0.9670
loss: 0.0989, acc: 0.9670
loss: 0.0991, acc: 0.9670
loss: 0.0991, acc: 0.9669
loss: 0.0991, acc: 0.9669
loss: 0.0990, acc: 0.9669
loss: 0.0990, acc: 0.9669
loss: 0.0990, acc: 0.9669
loss: 0.0990, acc: 0.9669
loss: 0.0991, acc: 0.9669
loss: 0.0993, acc: 0.9668
loss: 0.0993, acc: 0.9668
loss: 0.0993, acc: 0.9669
loss: 0.0992, acc: 0.9669
loss: 0.0992, acc: 0.9669
loss: 0.0992, acc: 0.9669
loss: 0.0993, acc: 0.9668
loss: 0.0992, acc: 0.9669
loss: 0.0991, acc: 0.9669
loss: 0.0991, acc: 0.9669
loss: 0.0991, acc: 0.9669
loss: 0.0994, acc: 0.9668
loss: 0.0994, acc: 0.9668
loss: 0.0995, acc: 0.9668
loss: 0.0994, acc: 0.9668
loss: 0.0998, acc: 0.9668
loss: 0.0997, acc: 0.9668
loss: 0.0998, acc: 0.9668
loss: 0.0997, acc: 0.9668
loss: 0.0997, acc: 0.9668
loss: 0.0997, acc: 0.9669
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8606, val_f1: 0.8286, val_precision: 0.8112, val_recall: 0.8467
loss: 0.0996, acc: 0.9669
loss: 0.0996, acc: 0.9669
loss: 0.0998, acc: 0.9668
loss: 0.0998, acc: 0.9668
loss: 0.0999, acc: 0.9668
loss: 0.1000, acc: 0.9667
loss: 0.0999, acc: 0.9667
loss: 0.0999, acc: 0.9667
loss: 0.0999, acc: 0.9667
loss: 0.0998, acc: 0.9668
loss: 0.0998, acc: 0.9667
loss: 0.0998, acc: 0.9667
loss: 0.0999, acc: 0.9667
loss: 0.1000, acc: 0.9667
loss: 0.1004, acc: 0.9666
loss: 0.1003, acc: 0.9666
loss: 0.1003, acc: 0.9666
loss: 0.1003, acc: 0.9666
loss: 0.1002, acc: 0.9667
loss: 0.1001, acc: 0.9667
loss: 0.1001, acc: 0.9667
loss: 0.1000, acc: 0.9667
loss: 0.1000, acc: 0.9667
loss: 0.1000, acc: 0.9667
loss: 0.1000, acc: 0.9668
loss: 0.0999, acc: 0.9668
loss: 0.0999, acc: 0.9668
loss: 0.1000, acc: 0.9667
loss: 0.0999, acc: 0.9668
loss: 0.0999, acc: 0.9667
loss: 0.1000, acc: 0.9667
loss: 0.1002, acc: 0.9666
loss: 0.1001, acc: 0.9666
loss: 0.1001, acc: 0.9666
loss: 0.1001, acc: 0.9666
loss: 0.1001, acc: 0.9666
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 4
loss: 0.0741, acc: 0.9375
loss: 0.0530, acc: 0.9688
loss: 0.0555, acc: 0.9792
loss: 0.0574, acc: 0.9844
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8589, val_f1: 0.8305, val_precision: 0.7956, val_recall: 0.8686
loss: 0.0695, acc: 0.9750
loss: 0.0625, acc: 0.9792
loss: 0.0592, acc: 0.9821
loss: 0.0535, acc: 0.9844
loss: 0.0487, acc: 0.9861
loss: 0.0606, acc: 0.9750
loss: 0.0613, acc: 0.9716
loss: 0.0568, acc: 0.9740
loss: 0.0566, acc: 0.9712
loss: 0.0534, acc: 0.9732
loss: 0.0500, acc: 0.9750
loss: 0.0514, acc: 0.9727
loss: 0.0485, acc: 0.9743
loss: 0.0538, acc: 0.9722
loss: 0.0511, acc: 0.9737
loss: 0.0495, acc: 0.9750
loss: 0.0560, acc: 0.9732
loss: 0.0556, acc: 0.9744
loss: 0.0536, acc: 0.9755
loss: 0.0514, acc: 0.9766
loss: 0.0494, acc: 0.9775
loss: 0.0477, acc: 0.9784
loss: 0.0482, acc: 0.9792
loss: 0.0534, acc: 0.9777
loss: 0.0516, acc: 0.9784
loss: 0.0527, acc: 0.9771
loss: 0.0521, acc: 0.9778
loss: 0.0534, acc: 0.9766
loss: 0.0558, acc: 0.9754
loss: 0.0542, acc: 0.9761
loss: 0.0539, acc: 0.9768
loss: 0.0565, acc: 0.9757
loss: 0.0588, acc: 0.9747
loss: 0.0588, acc: 0.9737
loss: 0.0573, acc: 0.9744
loss: 0.0571, acc: 0.9750
loss: 0.0560, acc: 0.9756
loss: 0.0549, acc: 0.9762
loss: 0.0537, acc: 0.9767
loss: 0.0529, acc: 0.9773
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8651, val_f1: 0.8364, val_precision: 0.8084, val_recall: 0.8665
loss: 0.0517, acc: 0.9778
loss: 0.0506, acc: 0.9783
loss: 0.0604, acc: 0.9774
loss: 0.0592, acc: 0.9779
loss: 0.0584, acc: 0.9783
loss: 0.0573, acc: 0.9788
loss: 0.0562, acc: 0.9792
loss: 0.0556, acc: 0.9796
loss: 0.0553, acc: 0.9800
loss: 0.0581, acc: 0.9792
loss: 0.0570, acc: 0.9795
loss: 0.0561, acc: 0.9799
loss: 0.0551, acc: 0.9803
loss: 0.0549, acc: 0.9806
loss: 0.0617, acc: 0.9788
loss: 0.0620, acc: 0.9781
loss: 0.0670, acc: 0.9775
loss: 0.0661, acc: 0.9778
loss: 0.0698, acc: 0.9772
loss: 0.0692, acc: 0.9775
loss: 0.0686, acc: 0.9779
loss: 0.0684, acc: 0.9782
loss: 0.0690, acc: 0.9776
loss: 0.0703, acc: 0.9770
loss: 0.0695, acc: 0.9774
loss: 0.0713, acc: 0.9768
loss: 0.0709, acc: 0.9771
loss: 0.0702, acc: 0.9774
loss: 0.0705, acc: 0.9769
loss: 0.0708, acc: 0.9764
loss: 0.0702, acc: 0.9767
loss: 0.0696, acc: 0.9770
loss: 0.0688, acc: 0.9773
loss: 0.0683, acc: 0.9776
loss: 0.0681, acc: 0.9771
loss: 0.0674, acc: 0.9773
loss: 0.0666, acc: 0.9776
loss: 0.0659, acc: 0.9779
loss: 0.0665, acc: 0.9774
loss: 0.0658, acc: 0.9777
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8651, val_f1: 0.8395, val_precision: 0.7974, val_recall: 0.8863
loss: 0.0651, acc: 0.9779
loss: 0.0647, acc: 0.9782
loss: 0.0645, acc: 0.9784
loss: 0.0638, acc: 0.9787
loss: 0.0631, acc: 0.9789
loss: 0.0624, acc: 0.9792
loss: 0.0617, acc: 0.9794
loss: 0.0611, acc: 0.9796
loss: 0.0604, acc: 0.9798
loss: 0.0602, acc: 0.9801
loss: 0.0596, acc: 0.9803
loss: 0.0590, acc: 0.9805
loss: 0.0586, acc: 0.9807
loss: 0.0650, acc: 0.9796
loss: 0.0644, acc: 0.9798
loss: 0.0646, acc: 0.9794
loss: 0.0640, acc: 0.9796
loss: 0.0636, acc: 0.9798
loss: 0.0650, acc: 0.9794
loss: 0.0683, acc: 0.9784
loss: 0.0681, acc: 0.9786
loss: 0.0677, acc: 0.9788
loss: 0.0686, acc: 0.9778
loss: 0.0680, acc: 0.9780
loss: 0.0674, acc: 0.9782
loss: 0.0669, acc: 0.9784
loss: 0.0665, acc: 0.9786
loss: 0.0664, acc: 0.9788
loss: 0.0670, acc: 0.9784
loss: 0.0676, acc: 0.9781
loss: 0.0672, acc: 0.9783
loss: 0.0668, acc: 0.9784
loss: 0.0663, acc: 0.9786
loss: 0.0661, acc: 0.9788
loss: 0.0656, acc: 0.9790
loss: 0.0661, acc: 0.9781
loss: 0.0662, acc: 0.9778
loss: 0.0661, acc: 0.9775
loss: 0.0656, acc: 0.9776
loss: 0.0656, acc: 0.9773
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8631, val_f1: 0.8330, val_precision: 0.8092, val_recall: 0.8582
loss: 0.0653, acc: 0.9775
loss: 0.0648, acc: 0.9777
loss: 0.0646, acc: 0.9779
loss: 0.0652, acc: 0.9771
loss: 0.0647, acc: 0.9772
loss: 0.0662, acc: 0.9764
loss: 0.0663, acc: 0.9761
loss: 0.0663, acc: 0.9763
loss: 0.0670, acc: 0.9760
loss: 0.0668, acc: 0.9762
loss: 0.0667, acc: 0.9764
loss: 0.0665, acc: 0.9766
loss: 0.0669, acc: 0.9763
loss: 0.0664, acc: 0.9764
loss: 0.0660, acc: 0.9766
loss: 0.0666, acc: 0.9763
loss: 0.0664, acc: 0.9761
loss: 0.0662, acc: 0.9762
loss: 0.0660, acc: 0.9764
loss: 0.0664, acc: 0.9761
loss: 0.0660, acc: 0.9763
loss: 0.0662, acc: 0.9765
loss: 0.0660, acc: 0.9766
loss: 0.0665, acc: 0.9759
loss: 0.0661, acc: 0.9761
loss: 0.0660, acc: 0.9758
loss: 0.0656, acc: 0.9760
loss: 0.0652, acc: 0.9762
loss: 0.0648, acc: 0.9763
loss: 0.0644, acc: 0.9765
loss: 0.0640, acc: 0.9766
loss: 0.0647, acc: 0.9764
loss: 0.0646, acc: 0.9765
loss: 0.0642, acc: 0.9767
loss: 0.0638, acc: 0.9768
loss: 0.0634, acc: 0.9770
loss: 0.0631, acc: 0.9771
loss: 0.0638, acc: 0.9769
loss: 0.0634, acc: 0.9770
loss: 0.0631, acc: 0.9771
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8469, val_f1: 0.8257, val_precision: 0.7547, val_recall: 0.9114
loss: 0.0628, acc: 0.9773
loss: 0.0625, acc: 0.9774
loss: 0.0622, acc: 0.9775
loss: 0.0618, acc: 0.9777
loss: 0.0624, acc: 0.9771
loss: 0.0649, acc: 0.9768
loss: 0.0646, acc: 0.9770
loss: 0.0644, acc: 0.9771
loss: 0.0645, acc: 0.9769
loss: 0.0642, acc: 0.9770
loss: 0.0638, acc: 0.9771
loss: 0.0653, acc: 0.9769
loss: 0.0654, acc: 0.9767
loss: 0.0652, acc: 0.9768
loss: 0.0649, acc: 0.9770
loss: 0.0646, acc: 0.9771
loss: 0.0644, acc: 0.9772
loss: 0.0671, acc: 0.9766
loss: 0.0668, acc: 0.9768
loss: 0.0672, acc: 0.9766
loss: 0.0668, acc: 0.9767
loss: 0.0679, acc: 0.9761
loss: 0.0677, acc: 0.9763
loss: 0.0674, acc: 0.9764
loss: 0.0681, acc: 0.9759
loss: 0.0680, acc: 0.9760
loss: 0.0681, acc: 0.9758
loss: 0.0679, acc: 0.9759
loss: 0.0678, acc: 0.9760
loss: 0.0689, acc: 0.9755
loss: 0.0691, acc: 0.9753
loss: 0.0702, acc: 0.9748
loss: 0.0701, acc: 0.9749
loss: 0.0699, acc: 0.9751
loss: 0.0700, acc: 0.9749
loss: 0.0697, acc: 0.9750
loss: 0.0697, acc: 0.9748
loss: 0.0695, acc: 0.9749
loss: 0.0692, acc: 0.9751
loss: 0.0689, acc: 0.9752
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8676, val_f1: 0.8350, val_precision: 0.8285, val_recall: 0.8415
loss: 0.0694, acc: 0.9750
loss: 0.0695, acc: 0.9748
loss: 0.0695, acc: 0.9746
loss: 0.0693, acc: 0.9748
loss: 0.0692, acc: 0.9746
loss: 0.0692, acc: 0.9744
loss: 0.0693, acc: 0.9742
loss: 0.0690, acc: 0.9744
loss: 0.0687, acc: 0.9745
loss: 0.0686, acc: 0.9746
loss: 0.0684, acc: 0.9747
loss: 0.0683, acc: 0.9748
loss: 0.0680, acc: 0.9749
loss: 0.0683, acc: 0.9748
loss: 0.0681, acc: 0.9749
loss: 0.0678, acc: 0.9750
loss: 0.0676, acc: 0.9751
loss: 0.0673, acc: 0.9752
loss: 0.0670, acc: 0.9753
loss: 0.0668, acc: 0.9754
loss: 0.0665, acc: 0.9756
loss: 0.0665, acc: 0.9754
loss: 0.0663, acc: 0.9755
loss: 0.0672, acc: 0.9753
loss: 0.0675, acc: 0.9752
loss: 0.0728, acc: 0.9747
loss: 0.0726, acc: 0.9748
loss: 0.0732, acc: 0.9747
loss: 0.0729, acc: 0.9748
loss: 0.0726, acc: 0.9749
loss: 0.0727, acc: 0.9750
loss: 0.0724, acc: 0.9751
loss: 0.0725, acc: 0.9749
loss: 0.0723, acc: 0.9751
loss: 0.0721, acc: 0.9752
loss: 0.0728, acc: 0.9747
loss: 0.0730, acc: 0.9746
loss: 0.0728, acc: 0.9747
loss: 0.0728, acc: 0.9745
loss: 0.0728, acc: 0.9744
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8560, val_f1: 0.8071, val_precision: 0.8643, val_recall: 0.7570
loss: 0.0728, acc: 0.9745
loss: 0.0730, acc: 0.9743
loss: 0.0727, acc: 0.9744
loss: 0.0730, acc: 0.9743
loss: 0.0728, acc: 0.9744
loss: 0.0727, acc: 0.9745
loss: 0.0725, acc: 0.9746
loss: 0.0723, acc: 0.9747
loss: 0.0723, acc: 0.9748
loss: 0.0721, acc: 0.9749
loss: 0.0721, acc: 0.9748
loss: 0.0723, acc: 0.9746
loss: 0.0720, acc: 0.9747
loss: 0.0720, acc: 0.9746
loss: 0.0719, acc: 0.9747
loss: 0.0716, acc: 0.9748
loss: 0.0715, acc: 0.9749
loss: 0.0712, acc: 0.9750
loss: 0.0710, acc: 0.9750
loss: 0.0707, acc: 0.9751
loss: 0.0705, acc: 0.9752
loss: 0.0702, acc: 0.9753
loss: 0.0705, acc: 0.9752
loss: 0.0721, acc: 0.9750
loss: 0.0718, acc: 0.9751
loss: 0.0716, acc: 0.9752
loss: 0.0714, acc: 0.9753
loss: 0.0713, acc: 0.9754
loss: 0.0713, acc: 0.9753
loss: 0.0711, acc: 0.9754
loss: 0.0709, acc: 0.9755
loss: 0.0711, acc: 0.9753
loss: 0.0709, acc: 0.9754
loss: 0.0719, acc: 0.9753
loss: 0.0717, acc: 0.9754
loss: 0.0715, acc: 0.9754
loss: 0.0713, acc: 0.9755
loss: 0.0710, acc: 0.9756
loss: 0.0711, acc: 0.9755
loss: 0.0710, acc: 0.9754
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8461, val_f1: 0.8221, val_precision: 0.7611, val_recall: 0.8936
loss: 0.0708, acc: 0.9754
loss: 0.0708, acc: 0.9753
loss: 0.0707, acc: 0.9754
loss: 0.0710, acc: 0.9753
loss: 0.0713, acc: 0.9749
loss: 0.0712, acc: 0.9750
loss: 0.0713, acc: 0.9749
loss: 0.0713, acc: 0.9747
loss: 0.0713, acc: 0.9748
loss: 0.0710, acc: 0.9749
loss: 0.0708, acc: 0.9750
loss: 0.0706, acc: 0.9751
loss: 0.0704, acc: 0.9752
loss: 0.0706, acc: 0.9750
loss: 0.0704, acc: 0.9751
loss: 0.0705, acc: 0.9750
loss: 0.0703, acc: 0.9751
loss: 0.0701, acc: 0.9752
loss: 0.0707, acc: 0.9750
loss: 0.0718, acc: 0.9749
loss: 0.0722, acc: 0.9748
loss: 0.0720, acc: 0.9749
loss: 0.0718, acc: 0.9750
loss: 0.0716, acc: 0.9750
loss: 0.0718, acc: 0.9749
loss: 0.0716, acc: 0.9750
loss: 0.0716, acc: 0.9749
loss: 0.0720, acc: 0.9748
loss: 0.0718, acc: 0.9748
loss: 0.0716, acc: 0.9749
loss: 0.0714, acc: 0.9750
loss: 0.0713, acc: 0.9751
loss: 0.0711, acc: 0.9752
loss: 0.0709, acc: 0.9752
loss: 0.0707, acc: 0.9753
loss: 0.0716, acc: 0.9752
loss: 0.0714, acc: 0.9753
loss: 0.0712, acc: 0.9753
loss: 0.0715, acc: 0.9752
loss: 0.0713, acc: 0.9753
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8386, val_f1: 0.8171, val_precision: 0.7440, val_recall: 0.9062
loss: 0.0711, acc: 0.9754
loss: 0.0715, acc: 0.9753
loss: 0.0715, acc: 0.9753
loss: 0.0717, acc: 0.9752
loss: 0.0719, acc: 0.9751
loss: 0.0717, acc: 0.9752
loss: 0.0720, acc: 0.9751
loss: 0.0719, acc: 0.9752
loss: 0.0717, acc: 0.9752
loss: 0.0725, acc: 0.9751
loss: 0.0724, acc: 0.9752
loss: 0.0722, acc: 0.9753
loss: 0.0720, acc: 0.9753
loss: 0.0719, acc: 0.9754
loss: 0.0734, acc: 0.9751
loss: 0.0741, acc: 0.9750
loss: 0.0739, acc: 0.9751
loss: 0.0737, acc: 0.9751
loss: 0.0736, acc: 0.9752
loss: 0.0735, acc: 0.9751
loss: 0.0734, acc: 0.9752
loss: 0.0734, acc: 0.9749
loss: 0.0736, acc: 0.9748
loss: 0.0747, acc: 0.9747
loss: 0.0748, acc: 0.9746
loss: 0.0749, acc: 0.9745
loss: 0.0749, acc: 0.9744
loss: 0.0748, acc: 0.9744
loss: 0.0747, acc: 0.9745
loss: 0.0749, acc: 0.9744
loss: 0.0747, acc: 0.9745
loss: 0.0752, acc: 0.9744
loss: 0.0756, acc: 0.9739
loss: 0.0755, acc: 0.9740
loss: 0.0753, acc: 0.9741
loss: 0.0758, acc: 0.9738
loss: 0.0756, acc: 0.9739
loss: 0.0761, acc: 0.9738
loss: 0.0762, acc: 0.9737
loss: 0.0760, acc: 0.9737
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8647, val_f1: 0.8314, val_precision: 0.8246, val_recall: 0.8384
loss: 0.0759, acc: 0.9738
loss: 0.0757, acc: 0.9739
loss: 0.0756, acc: 0.9739
loss: 0.0754, acc: 0.9740
loss: 0.0752, acc: 0.9741
loss: 0.0750, acc: 0.9742
loss: 0.0749, acc: 0.9742
loss: 0.0749, acc: 0.9741
loss: 0.0747, acc: 0.9742
loss: 0.0745, acc: 0.9743
loss: 0.0747, acc: 0.9742
loss: 0.0750, acc: 0.9737
loss: 0.0749, acc: 0.9738
loss: 0.0747, acc: 0.9739
loss: 0.0745, acc: 0.9739
loss: 0.0744, acc: 0.9740
loss: 0.0742, acc: 0.9741
loss: 0.0741, acc: 0.9741
loss: 0.0739, acc: 0.9742
loss: 0.0737, acc: 0.9743
loss: 0.0737, acc: 0.9742
loss: 0.0735, acc: 0.9743
loss: 0.0734, acc: 0.9743
loss: 0.0732, acc: 0.9744
loss: 0.0732, acc: 0.9743
loss: 0.0730, acc: 0.9744
loss: 0.0729, acc: 0.9744
loss: 0.0727, acc: 0.9745
loss: 0.0726, acc: 0.9746
loss: 0.0732, acc: 0.9745
loss: 0.0730, acc: 0.9745
loss: 0.0728, acc: 0.9746
loss: 0.0727, acc: 0.9747
loss: 0.0725, acc: 0.9747
loss: 0.0740, acc: 0.9745
loss: 0.0738, acc: 0.9745
loss: 0.0739, acc: 0.9744
loss: 0.0743, acc: 0.9742
loss: 0.0742, acc: 0.9743
loss: 0.0741, acc: 0.9743
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8523, val_f1: 0.8275, val_precision: 0.7729, val_recall: 0.8905
loss: 0.0742, acc: 0.9742
loss: 0.0748, acc: 0.9741
loss: 0.0751, acc: 0.9739
loss: 0.0749, acc: 0.9740
loss: 0.0748, acc: 0.9739
loss: 0.0747, acc: 0.9739
loss: 0.0747, acc: 0.9740
loss: 0.0746, acc: 0.9741
loss: 0.0745, acc: 0.9741
loss: 0.0743, acc: 0.9742
loss: 0.0743, acc: 0.9741
loss: 0.0743, acc: 0.9742
loss: 0.0742, acc: 0.9742
loss: 0.0740, acc: 0.9743
loss: 0.0743, acc: 0.9742
loss: 0.0743, acc: 0.9741
loss: 0.0741, acc: 0.9742
loss: 0.0739, acc: 0.9742
loss: 0.0740, acc: 0.9741
loss: 0.0739, acc: 0.9742
loss: 0.0740, acc: 0.9741
loss: 0.0738, acc: 0.9742
loss: 0.0737, acc: 0.9742
loss: 0.0738, acc: 0.9742
loss: 0.0737, acc: 0.9742
loss: 0.0735, acc: 0.9743
loss: 0.0734, acc: 0.9743
loss: 0.0732, acc: 0.9744
loss: 0.0731, acc: 0.9745
loss: 0.0729, acc: 0.9745
loss: 0.0729, acc: 0.9744
loss: 0.0728, acc: 0.9745
loss: 0.0727, acc: 0.9744
loss: 0.0726, acc: 0.9745
loss: 0.0726, acc: 0.9744
loss: 0.0733, acc: 0.9743
loss: 0.0731, acc: 0.9743
loss: 0.0731, acc: 0.9743
loss: 0.0742, acc: 0.9740
loss: 0.0741, acc: 0.9741
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8656, val_f1: 0.8258, val_precision: 0.8524, val_recall: 0.8008
loss: 0.0748, acc: 0.9739
loss: 0.0752, acc: 0.9737
loss: 0.0752, acc: 0.9736
loss: 0.0752, acc: 0.9735
loss: 0.0751, acc: 0.9736
loss: 0.0750, acc: 0.9736
loss: 0.0752, acc: 0.9735
loss: 0.0751, acc: 0.9736
loss: 0.0749, acc: 0.9736
loss: 0.0751, acc: 0.9736
loss: 0.0758, acc: 0.9734
loss: 0.0757, acc: 0.9734
loss: 0.0759, acc: 0.9733
loss: 0.0760, acc: 0.9731
loss: 0.0759, acc: 0.9732
loss: 0.0758, acc: 0.9732
loss: 0.0758, acc: 0.9732
loss: 0.0758, acc: 0.9732
loss: 0.0757, acc: 0.9733
loss: 0.0757, acc: 0.9733
loss: 0.0756, acc: 0.9734
loss: 0.0755, acc: 0.9734
loss: 0.0754, acc: 0.9735
loss: 0.0753, acc: 0.9736
loss: 0.0753, acc: 0.9735
loss: 0.0752, acc: 0.9735
loss: 0.0751, acc: 0.9736
loss: 0.0749, acc: 0.9736
loss: 0.0748, acc: 0.9737
loss: 0.0746, acc: 0.9738
loss: 0.0745, acc: 0.9738
loss: 0.0745, acc: 0.9737
loss: 0.0749, acc: 0.9737
loss: 0.0748, acc: 0.9737
loss: 0.0748, acc: 0.9738
loss: 0.0747, acc: 0.9737
loss: 0.0747, acc: 0.9738
loss: 0.0745, acc: 0.9738
loss: 0.0744, acc: 0.9739
loss: 0.0746, acc: 0.9738
> max_val_f1: 0.8438, max_val_acc: 0.8739
> val_acc: 0.8282, val_f1: 0.8106, val_precision: 0.7221, val_recall: 0.9239
loss: 0.0744, acc: 0.9738
loss: 0.0744, acc: 0.9738
loss: 0.0753, acc: 0.9737
loss: 0.0751, acc: 0.9737
loss: 0.0750, acc: 0.9738
loss: 0.0755, acc: 0.9737
loss: 0.0753, acc: 0.9738
loss: 0.0752, acc: 0.9738
loss: 0.0751, acc: 0.9739
loss: 0.0751, acc: 0.9738
loss: 0.0749, acc: 0.9739
loss: 0.0748, acc: 0.9739
loss: 0.0747, acc: 0.9740
loss: 0.0745, acc: 0.9740
loss: 0.0744, acc: 0.9741
loss: 0.0743, acc: 0.9741
loss: 0.0741, acc: 0.9742
