>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.0998, acc: 0.9640
loss: 0.0998, acc: 0.9641
loss: 0.0997, acc: 0.9641
loss: 0.0997, acc: 0.9641
loss: 0.0998, acc: 0.9640
loss: 0.0998, acc: 0.9640
loss: 0.0997, acc: 0.9640
loss: 0.0997, acc: 0.9640
loss: 0.0998, acc: 0.9640
loss: 0.0998, acc: 0.9640
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 4
loss: 0.0027, acc: 1.0000
loss: 0.0144, acc: 1.0000
loss: 0.0111, acc: 1.0000
loss: 0.0255, acc: 1.0000
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8523, val_f1: 0.8250, val_precision: 0.7805, val_recall: 0.8749
loss: 0.0245, acc: 1.0000
loss: 0.0298, acc: 1.0000
loss: 0.0302, acc: 1.0000
loss: 0.0276, acc: 1.0000
loss: 0.0274, acc: 1.0000
loss: 0.0328, acc: 0.9938
loss: 0.0490, acc: 0.9830
loss: 0.0452, acc: 0.9844
loss: 0.0423, acc: 0.9856
loss: 0.0406, acc: 0.9866
loss: 0.0383, acc: 0.9875
loss: 0.0494, acc: 0.9844
loss: 0.0466, acc: 0.9853
loss: 0.0446, acc: 0.9861
loss: 0.0431, acc: 0.9868
loss: 0.0416, acc: 0.9875
loss: 0.0400, acc: 0.9881
loss: 0.0383, acc: 0.9886
loss: 0.0375, acc: 0.9891
loss: 0.0395, acc: 0.9870
loss: 0.0381, acc: 0.9875
loss: 0.0367, acc: 0.9880
loss: 0.0363, acc: 0.9884
loss: 0.0499, acc: 0.9844
loss: 0.0482, acc: 0.9849
loss: 0.0506, acc: 0.9833
loss: 0.0508, acc: 0.9819
loss: 0.0495, acc: 0.9824
loss: 0.0481, acc: 0.9830
loss: 0.0468, acc: 0.9835
loss: 0.0463, acc: 0.9839
loss: 0.0451, acc: 0.9844
loss: 0.0440, acc: 0.9848
loss: 0.0433, acc: 0.9852
loss: 0.0423, acc: 0.9856
loss: 0.0454, acc: 0.9844
loss: 0.0443, acc: 0.9848
loss: 0.0435, acc: 0.9851
loss: 0.0440, acc: 0.9840
loss: 0.0438, acc: 0.9844
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8473, val_f1: 0.8261, val_precision: 0.7554, val_recall: 0.9114
loss: 0.0429, acc: 0.9847
loss: 0.0422, acc: 0.9851
loss: 0.0420, acc: 0.9854
loss: 0.0443, acc: 0.9831
loss: 0.0447, acc: 0.9834
loss: 0.0448, acc: 0.9825
loss: 0.0440, acc: 0.9828
loss: 0.0434, acc: 0.9832
loss: 0.0427, acc: 0.9835
loss: 0.0449, acc: 0.9803
loss: 0.0450, acc: 0.9807
loss: 0.0448, acc: 0.9810
loss: 0.0442, acc: 0.9814
loss: 0.0435, acc: 0.9817
loss: 0.0431, acc: 0.9820
loss: 0.0460, acc: 0.9812
loss: 0.0460, acc: 0.9816
loss: 0.0453, acc: 0.9819
loss: 0.0447, acc: 0.9821
loss: 0.0453, acc: 0.9814
loss: 0.0446, acc: 0.9817
loss: 0.0440, acc: 0.9820
loss: 0.0439, acc: 0.9823
loss: 0.0434, acc: 0.9825
loss: 0.0452, acc: 0.9810
loss: 0.0476, acc: 0.9795
loss: 0.0470, acc: 0.9798
loss: 0.0464, acc: 0.9800
loss: 0.0459, acc: 0.9803
loss: 0.0463, acc: 0.9797
loss: 0.0457, acc: 0.9800
loss: 0.0456, acc: 0.9803
loss: 0.0456, acc: 0.9805
loss: 0.0455, acc: 0.9808
loss: 0.0449, acc: 0.9810
loss: 0.0444, acc: 0.9812
loss: 0.0438, acc: 0.9815
loss: 0.0433, acc: 0.9817
loss: 0.0428, acc: 0.9819
loss: 0.0423, acc: 0.9821
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8494, val_f1: 0.8257, val_precision: 0.7651, val_recall: 0.8968
loss: 0.0419, acc: 0.9824
loss: 0.0416, acc: 0.9826
loss: 0.0481, acc: 0.9820
loss: 0.0476, acc: 0.9822
loss: 0.0471, acc: 0.9824
loss: 0.0467, acc: 0.9826
loss: 0.0462, acc: 0.9828
loss: 0.0457, acc: 0.9830
loss: 0.0453, acc: 0.9832
loss: 0.0449, acc: 0.9834
loss: 0.0447, acc: 0.9836
loss: 0.0443, acc: 0.9837
loss: 0.0440, acc: 0.9839
loss: 0.0470, acc: 0.9834
loss: 0.0466, acc: 0.9836
loss: 0.0463, acc: 0.9838
loss: 0.0471, acc: 0.9833
loss: 0.0471, acc: 0.9828
loss: 0.0467, acc: 0.9830
loss: 0.0488, acc: 0.9826
loss: 0.0484, acc: 0.9827
loss: 0.0480, acc: 0.9829
loss: 0.0480, acc: 0.9825
loss: 0.0478, acc: 0.9826
loss: 0.0474, acc: 0.9828
loss: 0.0473, acc: 0.9830
loss: 0.0469, acc: 0.9831
loss: 0.0481, acc: 0.9821
loss: 0.0477, acc: 0.9823
loss: 0.0482, acc: 0.9819
loss: 0.0489, acc: 0.9815
loss: 0.0485, acc: 0.9817
loss: 0.0482, acc: 0.9818
loss: 0.0478, acc: 0.9820
loss: 0.0475, acc: 0.9821
loss: 0.0475, acc: 0.9823
loss: 0.0474, acc: 0.9824
loss: 0.0474, acc: 0.9826
loss: 0.0471, acc: 0.9827
loss: 0.0467, acc: 0.9829
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8606, val_f1: 0.8201, val_precision: 0.8427, val_recall: 0.7987
loss: 0.0464, acc: 0.9830
loss: 0.0463, acc: 0.9831
loss: 0.0462, acc: 0.9833
loss: 0.0465, acc: 0.9829
loss: 0.0461, acc: 0.9830
loss: 0.0475, acc: 0.9822
loss: 0.0473, acc: 0.9823
loss: 0.0469, acc: 0.9825
loss: 0.0469, acc: 0.9826
loss: 0.0474, acc: 0.9823
loss: 0.0471, acc: 0.9824
loss: 0.0469, acc: 0.9825
loss: 0.0473, acc: 0.9822
loss: 0.0469, acc: 0.9823
loss: 0.0466, acc: 0.9825
loss: 0.0469, acc: 0.9821
loss: 0.0502, acc: 0.9818
loss: 0.0500, acc: 0.9820
loss: 0.0500, acc: 0.9816
loss: 0.0498, acc: 0.9818
loss: 0.0500, acc: 0.9815
loss: 0.0501, acc: 0.9816
loss: 0.0498, acc: 0.9817
loss: 0.0498, acc: 0.9818
loss: 0.0495, acc: 0.9820
loss: 0.0493, acc: 0.9821
loss: 0.0490, acc: 0.9822
loss: 0.0487, acc: 0.9823
loss: 0.0492, acc: 0.9820
loss: 0.0489, acc: 0.9821
loss: 0.0486, acc: 0.9823
loss: 0.0483, acc: 0.9824
loss: 0.0481, acc: 0.9825
loss: 0.0483, acc: 0.9822
loss: 0.0480, acc: 0.9823
loss: 0.0477, acc: 0.9824
loss: 0.0525, acc: 0.9821
loss: 0.0564, acc: 0.9819
loss: 0.0569, acc: 0.9816
loss: 0.0567, acc: 0.9817
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8668, val_f1: 0.8366, val_precision: 0.8171, val_recall: 0.8571
loss: 0.0564, acc: 0.9818
loss: 0.0561, acc: 0.9819
loss: 0.0559, acc: 0.9820
loss: 0.0556, acc: 0.9821
loss: 0.0555, acc: 0.9819
loss: 0.0559, acc: 0.9816
loss: 0.0561, acc: 0.9814
loss: 0.0565, acc: 0.9811
loss: 0.0563, acc: 0.9812
loss: 0.0565, acc: 0.9810
loss: 0.0563, acc: 0.9811
loss: 0.0562, acc: 0.9812
loss: 0.0561, acc: 0.9813
loss: 0.0559, acc: 0.9814
loss: 0.0556, acc: 0.9815
loss: 0.0557, acc: 0.9816
loss: 0.0564, acc: 0.9810
loss: 0.0563, acc: 0.9811
loss: 0.0563, acc: 0.9812
loss: 0.0562, acc: 0.9813
loss: 0.0564, acc: 0.9811
loss: 0.0578, acc: 0.9808
loss: 0.0575, acc: 0.9809
loss: 0.0574, acc: 0.9811
loss: 0.0584, acc: 0.9808
loss: 0.0587, acc: 0.9806
loss: 0.0584, acc: 0.9807
loss: 0.0582, acc: 0.9808
loss: 0.0579, acc: 0.9809
loss: 0.0582, acc: 0.9807
loss: 0.0583, acc: 0.9804
loss: 0.0592, acc: 0.9802
loss: 0.0590, acc: 0.9803
loss: 0.0588, acc: 0.9804
loss: 0.0586, acc: 0.9805
loss: 0.0583, acc: 0.9806
loss: 0.0580, acc: 0.9807
loss: 0.0578, acc: 0.9808
loss: 0.0577, acc: 0.9809
loss: 0.0574, acc: 0.9810
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8585, val_f1: 0.8303, val_precision: 0.7943, val_recall: 0.8697
loss: 0.0572, acc: 0.9811
loss: 0.0570, acc: 0.9812
loss: 0.0567, acc: 0.9813
loss: 0.0565, acc: 0.9814
loss: 0.0567, acc: 0.9812
loss: 0.0586, acc: 0.9810
loss: 0.0584, acc: 0.9810
loss: 0.0581, acc: 0.9811
loss: 0.0579, acc: 0.9812
loss: 0.0577, acc: 0.9813
loss: 0.0574, acc: 0.9814
loss: 0.0577, acc: 0.9812
loss: 0.0574, acc: 0.9813
loss: 0.0588, acc: 0.9811
loss: 0.0586, acc: 0.9812
loss: 0.0584, acc: 0.9812
loss: 0.0582, acc: 0.9813
loss: 0.0583, acc: 0.9811
loss: 0.0580, acc: 0.9812
loss: 0.0578, acc: 0.9813
loss: 0.0576, acc: 0.9814
loss: 0.0577, acc: 0.9812
loss: 0.0575, acc: 0.9813
loss: 0.0572, acc: 0.9814
loss: 0.0591, acc: 0.9806
loss: 0.0602, acc: 0.9804
loss: 0.0599, acc: 0.9805
loss: 0.0597, acc: 0.9806
loss: 0.0601, acc: 0.9804
loss: 0.0599, acc: 0.9805
loss: 0.0600, acc: 0.9806
loss: 0.0599, acc: 0.9807
loss: 0.0599, acc: 0.9807
loss: 0.0597, acc: 0.9808
loss: 0.0596, acc: 0.9809
loss: 0.0594, acc: 0.9810
loss: 0.0593, acc: 0.9811
loss: 0.0603, acc: 0.9809
loss: 0.0600, acc: 0.9810
loss: 0.0599, acc: 0.9810
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8598, val_f1: 0.8295, val_precision: 0.8035, val_recall: 0.8571
loss: 0.0596, acc: 0.9811
loss: 0.0594, acc: 0.9812
loss: 0.0592, acc: 0.9813
loss: 0.0590, acc: 0.9814
loss: 0.0589, acc: 0.9814
loss: 0.0588, acc: 0.9815
loss: 0.0586, acc: 0.9816
loss: 0.0584, acc: 0.9816
loss: 0.0582, acc: 0.9817
loss: 0.0580, acc: 0.9818
loss: 0.0582, acc: 0.9816
loss: 0.0582, acc: 0.9817
loss: 0.0580, acc: 0.9818
loss: 0.0579, acc: 0.9818
loss: 0.0577, acc: 0.9819
loss: 0.0575, acc: 0.9820
loss: 0.0573, acc: 0.9820
loss: 0.0571, acc: 0.9821
loss: 0.0569, acc: 0.9822
loss: 0.0575, acc: 0.9818
loss: 0.0573, acc: 0.9818
loss: 0.0571, acc: 0.9819
loss: 0.0569, acc: 0.9820
loss: 0.0568, acc: 0.9820
loss: 0.0568, acc: 0.9819
loss: 0.0566, acc: 0.9819
loss: 0.0564, acc: 0.9820
loss: 0.0562, acc: 0.9821
loss: 0.0561, acc: 0.9821
loss: 0.0559, acc: 0.9822
loss: 0.0558, acc: 0.9823
loss: 0.0559, acc: 0.9821
loss: 0.0557, acc: 0.9822
loss: 0.0556, acc: 0.9822
loss: 0.0555, acc: 0.9823
loss: 0.0553, acc: 0.9824
loss: 0.0551, acc: 0.9824
loss: 0.0549, acc: 0.9825
loss: 0.0563, acc: 0.9823
loss: 0.0563, acc: 0.9824
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8556, val_f1: 0.8296, val_precision: 0.7821, val_recall: 0.8832
loss: 0.0561, acc: 0.9825
loss: 0.0559, acc: 0.9825
loss: 0.0557, acc: 0.9826
loss: 0.0556, acc: 0.9826
loss: 0.0555, acc: 0.9827
loss: 0.0553, acc: 0.9828
loss: 0.0558, acc: 0.9826
loss: 0.0559, acc: 0.9824
loss: 0.0557, acc: 0.9825
loss: 0.0561, acc: 0.9824
loss: 0.0568, acc: 0.9822
loss: 0.0566, acc: 0.9823
loss: 0.0565, acc: 0.9823
loss: 0.0563, acc: 0.9824
loss: 0.0570, acc: 0.9822
loss: 0.0569, acc: 0.9823
loss: 0.0568, acc: 0.9824
loss: 0.0566, acc: 0.9824
loss: 0.0569, acc: 0.9823
loss: 0.0567, acc: 0.9823
loss: 0.0582, acc: 0.9822
loss: 0.0594, acc: 0.9818
loss: 0.0609, acc: 0.9813
loss: 0.0611, acc: 0.9811
loss: 0.0609, acc: 0.9812
loss: 0.0609, acc: 0.9812
loss: 0.0613, acc: 0.9811
loss: 0.0614, acc: 0.9812
loss: 0.0613, acc: 0.9812
loss: 0.0613, acc: 0.9813
loss: 0.0613, acc: 0.9813
loss: 0.0619, acc: 0.9810
loss: 0.0623, acc: 0.9809
loss: 0.0623, acc: 0.9807
loss: 0.0623, acc: 0.9808
loss: 0.0624, acc: 0.9809
loss: 0.0628, acc: 0.9807
loss: 0.0628, acc: 0.9808
loss: 0.0627, acc: 0.9808
loss: 0.0626, acc: 0.9809
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8585, val_f1: 0.8259, val_precision: 0.8090, val_recall: 0.8436
loss: 0.0624, acc: 0.9810
loss: 0.0624, acc: 0.9810
loss: 0.0623, acc: 0.9811
loss: 0.0622, acc: 0.9811
loss: 0.0620, acc: 0.9812
loss: 0.0618, acc: 0.9812
loss: 0.0617, acc: 0.9813
loss: 0.0615, acc: 0.9814
loss: 0.0614, acc: 0.9814
loss: 0.0615, acc: 0.9813
loss: 0.0613, acc: 0.9813
loss: 0.0611, acc: 0.9814
loss: 0.0609, acc: 0.9815
loss: 0.0607, acc: 0.9815
loss: 0.0621, acc: 0.9814
loss: 0.0622, acc: 0.9812
loss: 0.0621, acc: 0.9813
loss: 0.0619, acc: 0.9814
loss: 0.0617, acc: 0.9814
loss: 0.0637, acc: 0.9811
loss: 0.0640, acc: 0.9810
loss: 0.0638, acc: 0.9810
loss: 0.0636, acc: 0.9811
loss: 0.0646, acc: 0.9810
loss: 0.0644, acc: 0.9810
loss: 0.0643, acc: 0.9811
loss: 0.0641, acc: 0.9811
loss: 0.0640, acc: 0.9812
loss: 0.0638, acc: 0.9812
loss: 0.0641, acc: 0.9811
loss: 0.0640, acc: 0.9812
loss: 0.0638, acc: 0.9812
loss: 0.0637, acc: 0.9813
loss: 0.0636, acc: 0.9813
loss: 0.0634, acc: 0.9814
loss: 0.0634, acc: 0.9812
loss: 0.0632, acc: 0.9813
loss: 0.0632, acc: 0.9812
loss: 0.0636, acc: 0.9809
loss: 0.0634, acc: 0.9809
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8436, val_f1: 0.8217, val_precision: 0.7517, val_recall: 0.9062
loss: 0.0632, acc: 0.9810
loss: 0.0632, acc: 0.9809
loss: 0.0633, acc: 0.9808
loss: 0.0632, acc: 0.9808
loss: 0.0630, acc: 0.9809
loss: 0.0632, acc: 0.9807
loss: 0.0635, acc: 0.9806
loss: 0.0634, acc: 0.9807
loss: 0.0632, acc: 0.9807
loss: 0.0630, acc: 0.9808
loss: 0.0633, acc: 0.9807
loss: 0.0638, acc: 0.9804
loss: 0.0637, acc: 0.9804
loss: 0.0635, acc: 0.9805
loss: 0.0634, acc: 0.9805
loss: 0.0632, acc: 0.9806
loss: 0.0631, acc: 0.9806
loss: 0.0633, acc: 0.9805
loss: 0.0631, acc: 0.9806
loss: 0.0630, acc: 0.9806
loss: 0.0629, acc: 0.9807
loss: 0.0629, acc: 0.9806
loss: 0.0630, acc: 0.9805
loss: 0.0628, acc: 0.9805
loss: 0.0627, acc: 0.9806
loss: 0.0629, acc: 0.9804
loss: 0.0628, acc: 0.9805
loss: 0.0627, acc: 0.9805
loss: 0.0626, acc: 0.9806
loss: 0.0626, acc: 0.9806
loss: 0.0626, acc: 0.9805
loss: 0.0625, acc: 0.9806
loss: 0.0624, acc: 0.9806
loss: 0.0623, acc: 0.9807
loss: 0.0632, acc: 0.9806
loss: 0.0631, acc: 0.9806
loss: 0.0630, acc: 0.9807
loss: 0.0630, acc: 0.9806
loss: 0.0629, acc: 0.9806
loss: 0.0627, acc: 0.9807
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8519, val_f1: 0.8216, val_precision: 0.7889, val_recall: 0.8571
loss: 0.0628, acc: 0.9806
loss: 0.0626, acc: 0.9806
loss: 0.0625, acc: 0.9807
loss: 0.0624, acc: 0.9807
loss: 0.0623, acc: 0.9807
loss: 0.0621, acc: 0.9808
loss: 0.0623, acc: 0.9805
loss: 0.0621, acc: 0.9806
loss: 0.0624, acc: 0.9803
loss: 0.0623, acc: 0.9804
loss: 0.0621, acc: 0.9804
loss: 0.0620, acc: 0.9805
loss: 0.0621, acc: 0.9804
loss: 0.0619, acc: 0.9804
loss: 0.0618, acc: 0.9805
loss: 0.0623, acc: 0.9804
loss: 0.0621, acc: 0.9804
loss: 0.0620, acc: 0.9805
loss: 0.0620, acc: 0.9805
loss: 0.0618, acc: 0.9805
loss: 0.0618, acc: 0.9806
loss: 0.0616, acc: 0.9806
loss: 0.0616, acc: 0.9807
loss: 0.0614, acc: 0.9807
loss: 0.0613, acc: 0.9808
loss: 0.0611, acc: 0.9808
loss: 0.0610, acc: 0.9809
loss: 0.0609, acc: 0.9809
loss: 0.0608, acc: 0.9809
loss: 0.0607, acc: 0.9810
loss: 0.0605, acc: 0.9810
loss: 0.0604, acc: 0.9811
loss: 0.0607, acc: 0.9810
loss: 0.0606, acc: 0.9810
loss: 0.0605, acc: 0.9811
loss: 0.0614, acc: 0.9808
loss: 0.0613, acc: 0.9809
loss: 0.0615, acc: 0.9808
loss: 0.0616, acc: 0.9807
loss: 0.0619, acc: 0.9806
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8519, val_f1: 0.8254, val_precision: 0.7772, val_recall: 0.8801
loss: 0.0618, acc: 0.9806
loss: 0.0617, acc: 0.9807
loss: 0.0616, acc: 0.9807
loss: 0.0615, acc: 0.9807
loss: 0.0613, acc: 0.9808
loss: 0.0613, acc: 0.9808
loss: 0.0612, acc: 0.9809
loss: 0.0611, acc: 0.9809
loss: 0.0610, acc: 0.9810
loss: 0.0610, acc: 0.9809
loss: 0.0609, acc: 0.9809
loss: 0.0608, acc: 0.9809
loss: 0.0607, acc: 0.9810
loss: 0.0606, acc: 0.9810
loss: 0.0604, acc: 0.9811
loss: 0.0603, acc: 0.9811
loss: 0.0602, acc: 0.9812
loss: 0.0601, acc: 0.9812
loss: 0.0600, acc: 0.9812
loss: 0.0598, acc: 0.9813
loss: 0.0598, acc: 0.9812
loss: 0.0597, acc: 0.9812
loss: 0.0596, acc: 0.9813
loss: 0.0595, acc: 0.9813
loss: 0.0594, acc: 0.9813
loss: 0.0594, acc: 0.9812
loss: 0.0593, acc: 0.9813
loss: 0.0592, acc: 0.9813
loss: 0.0591, acc: 0.9814
loss: 0.0590, acc: 0.9814
loss: 0.0588, acc: 0.9814
loss: 0.0588, acc: 0.9815
loss: 0.0589, acc: 0.9813
loss: 0.0588, acc: 0.9813
loss: 0.0587, acc: 0.9813
loss: 0.0586, acc: 0.9814
loss: 0.0591, acc: 0.9813
loss: 0.0590, acc: 0.9813
loss: 0.0589, acc: 0.9814
loss: 0.0588, acc: 0.9814
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8415, val_f1: 0.8167, val_precision: 0.7564, val_recall: 0.8874
loss: 0.0586, acc: 0.9814
loss: 0.0587, acc: 0.9814
loss: 0.0594, acc: 0.9811
loss: 0.0594, acc: 0.9812
loss: 0.0593, acc: 0.9812
loss: 0.0599, acc: 0.9811
loss: 0.0598, acc: 0.9812
loss: 0.0598, acc: 0.9812
loss: 0.0601, acc: 0.9811
loss: 0.0600, acc: 0.9811
loss: 0.0599, acc: 0.9812
loss: 0.0598, acc: 0.9812
loss: 0.0597, acc: 0.9813
loss: 0.0597, acc: 0.9813
loss: 0.0600, acc: 0.9812
loss: 0.0599, acc: 0.9812
loss: 0.0597, acc: 0.9813
loss: 0.0599, acc: 0.9812
loss: 0.0598, acc: 0.9812
loss: 0.0598, acc: 0.9813
loss: 0.0597, acc: 0.9813
loss: 0.0596, acc: 0.9813
loss: 0.0598, acc: 0.9811
loss: 0.0597, acc: 0.9812
loss: 0.0598, acc: 0.9811
loss: 0.0597, acc: 0.9811
loss: 0.0597, acc: 0.9810
loss: 0.0596, acc: 0.9811
loss: 0.0596, acc: 0.9811
loss: 0.0595, acc: 0.9812
loss: 0.0594, acc: 0.9812
loss: 0.0593, acc: 0.9812
loss: 0.0592, acc: 0.9813
loss: 0.0591, acc: 0.9813
loss: 0.0590, acc: 0.9813
loss: 0.0589, acc: 0.9814
loss: 0.0588, acc: 0.9814
loss: 0.0587, acc: 0.9814
loss: 0.0586, acc: 0.9815
loss: 0.0586, acc: 0.9815
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8469, val_f1: 0.8217, val_precision: 0.7658, val_recall: 0.8863
loss: 0.0585, acc: 0.9815
loss: 0.0585, acc: 0.9815
loss: 0.0584, acc: 0.9815
loss: 0.0603, acc: 0.9812
loss: 0.0602, acc: 0.9812
loss: 0.0601, acc: 0.9812
loss: 0.0602, acc: 0.9812
loss: 0.0603, acc: 0.9811
loss: 0.0602, acc: 0.9811
loss: 0.0601, acc: 0.9812
loss: 0.0600, acc: 0.9812
loss: 0.0600, acc: 0.9812
loss: 0.0599, acc: 0.9813
loss: 0.0598, acc: 0.9813
loss: 0.0597, acc: 0.9813
loss: 0.0596, acc: 0.9814
loss: 0.0595, acc: 0.9814
loss: 0.0601, acc: 0.9813
loss: 0.0600, acc: 0.9814
loss: 0.0599, acc: 0.9814
loss: 0.0599, acc: 0.9814
loss: 0.0600, acc: 0.9813
loss: 0.0599, acc: 0.9814
loss: 0.0598, acc: 0.9814
loss: 0.0598, acc: 0.9814
loss: 0.0597, acc: 0.9815
loss: 0.0596, acc: 0.9815
loss: 0.0595, acc: 0.9815
loss: 0.0594, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9816
loss: 0.0592, acc: 0.9817
loss: 0.0593, acc: 0.9816
loss: 0.0592, acc: 0.9816
loss: 0.0591, acc: 0.9817
loss: 0.0591, acc: 0.9817
loss: 0.0594, acc: 0.9815
loss: 0.0595, acc: 0.9814
loss: 0.0596, acc: 0.9813
loss: 0.0596, acc: 0.9814
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8560, val_f1: 0.8101, val_precision: 0.8525, val_recall: 0.7716
loss: 0.0595, acc: 0.9814
loss: 0.0600, acc: 0.9813
loss: 0.0599, acc: 0.9814
loss: 0.0599, acc: 0.9814
loss: 0.0598, acc: 0.9814
loss: 0.0597, acc: 0.9815
loss: 0.0598, acc: 0.9814
loss: 0.0597, acc: 0.9814
loss: 0.0597, acc: 0.9815
loss: 0.0600, acc: 0.9813
loss: 0.0599, acc: 0.9813
loss: 0.0598, acc: 0.9813
loss: 0.0598, acc: 0.9814
loss: 0.0597, acc: 0.9814
loss: 0.0596, acc: 0.9814
loss: 0.0595, acc: 0.9815
loss: 0.0594, acc: 0.9815
loss: 0.0593, acc: 0.9815
loss: 0.0593, acc: 0.9816
loss: 0.0593, acc: 0.9815
loss: 0.0592, acc: 0.9815
loss: 0.0591, acc: 0.9815
loss: 0.0591, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0589, acc: 0.9816
loss: 0.0589, acc: 0.9817
loss: 0.0591, acc: 0.9816
loss: 0.0590, acc: 0.9816
loss: 0.0589, acc: 0.9817
loss: 0.0588, acc: 0.9817
loss: 0.0587, acc: 0.9817
loss: 0.0588, acc: 0.9816
loss: 0.0588, acc: 0.9816
loss: 0.0588, acc: 0.9816
loss: 0.0587, acc: 0.9816
loss: 0.0586, acc: 0.9817
loss: 0.0585, acc: 0.9817
loss: 0.0584, acc: 0.9817
loss: 0.0590, acc: 0.9816
loss: 0.0589, acc: 0.9816
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8560, val_f1: 0.8227, val_precision: 0.8066, val_recall: 0.8394
loss: 0.0590, acc: 0.9814
loss: 0.0589, acc: 0.9814
loss: 0.0588, acc: 0.9815
loss: 0.0588, acc: 0.9815
loss: 0.0587, acc: 0.9815
loss: 0.0586, acc: 0.9816
loss: 0.0585, acc: 0.9816
loss: 0.0584, acc: 0.9816
loss: 0.0583, acc: 0.9816
loss: 0.0588, acc: 0.9816
loss: 0.0588, acc: 0.9815
loss: 0.0587, acc: 0.9815
loss: 0.0587, acc: 0.9816
loss: 0.0586, acc: 0.9816
loss: 0.0585, acc: 0.9816
loss: 0.0587, acc: 0.9815
loss: 0.0586, acc: 0.9815
loss: 0.0587, acc: 0.9814
loss: 0.0587, acc: 0.9813
loss: 0.0587, acc: 0.9813
loss: 0.0587, acc: 0.9813
loss: 0.0586, acc: 0.9813
loss: 0.0585, acc: 0.9814
loss: 0.0584, acc: 0.9814
loss: 0.0584, acc: 0.9814
loss: 0.0583, acc: 0.9814
loss: 0.0586, acc: 0.9814
loss: 0.0585, acc: 0.9814
loss: 0.0585, acc: 0.9814
loss: 0.0584, acc: 0.9815
loss: 0.0584, acc: 0.9814
loss: 0.0584, acc: 0.9813
loss: 0.0584, acc: 0.9814
loss: 0.0583, acc: 0.9814
loss: 0.0582, acc: 0.9814
loss: 0.0583, acc: 0.9813
loss: 0.0582, acc: 0.9814
loss: 0.0581, acc: 0.9814
loss: 0.0581, acc: 0.9814
loss: 0.0580, acc: 0.9815
> max_val_f1: 0.8399, max_val_acc: 0.8726
> val_acc: 0.8585, val_f1: 0.8286, val_precision: 0.8000, val_recall: 0.8592
loss: 0.0579, acc: 0.9815
loss: 0.0580, acc: 0.9814
loss: 0.0579, acc: 0.9815
loss: 0.0579, acc: 0.9815
loss: 0.0579, acc: 0.9815
loss: 0.0578, acc: 0.9815
loss: 0.0577, acc: 0.9816
loss: 0.0577, acc: 0.9815
loss: 0.0580, acc: 0.9813
loss: 0.0579, acc: 0.9814
loss: 0.0579, acc: 0.9814
loss: 0.0579, acc: 0.9814
loss: 0.0578, acc: 0.9814
loss: 0.0578, acc: 0.9815
loss: 0.0577, acc: 0.9815
loss: 0.0576, acc: 0.9815
loss: 0.0576, acc: 0.9815
loss: 0.0575, acc: 0.9815
loss: 0.0575, acc: 0.9815
loss: 0.0574, acc: 0.9816
loss: 0.0575, acc: 0.9815
loss: 0.0574, acc: 0.9815
loss: 0.0574, acc: 0.9815
loss: 0.0573, acc: 0.9816
loss: 0.0572, acc: 0.9816
loss: 0.0571, acc: 0.9816
loss: 0.0571, acc: 0.9817
loss: 0.0573, acc: 0.9816
loss: 0.0573, acc: 0.9816
loss: 0.0573, acc: 0.9815
loss: 0.0572, acc: 0.9816
loss: 0.0571, acc: 0.9816
loss: 0.0571, acc: 0.9816
loss: 0.0570, acc: 0.9817
loss: 0.0574, acc: 0.9816
loss: 0.0573, acc: 0.9816
loss: 0.0572, acc: 0.9816
loss: 0.0572, acc: 0.9817
loss: 0.0572, acc: 0.9817
loss: 0.0577, acc: 0.9816
> max_val_f1: 0.8399, max_val_acc: 0.8726
