>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7019, acc: 0.5000
loss: 0.0157, acc: 0.9950
loss: 0.0156, acc: 0.9951
loss: 0.0154, acc: 0.9952
loss: 0.0153, acc: 0.9952
loss: 0.0151, acc: 0.9953
loss: 0.0150, acc: 0.9954
loss: 0.0148, acc: 0.9954
loss: 0.0147, acc: 0.9955
loss: 0.0145, acc: 0.9955
loss: 0.0154, acc: 0.9952
loss: 0.0153, acc: 0.9953
loss: 0.0151, acc: 0.9953
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8365, val_f1: 0.8018, val_precision: 0.7745, val_recall: 0.8311
loss: 0.0149, acc: 0.9954
loss: 0.0147, acc: 0.9954
loss: 0.0147, acc: 0.9955
loss: 0.0145, acc: 0.9955
loss: 0.0145, acc: 0.9956
loss: 0.0143, acc: 0.9956
loss: 0.0152, acc: 0.9953
loss: 0.0153, acc: 0.9954
loss: 0.0151, acc: 0.9954
loss: 0.0149, acc: 0.9955
loss: 0.0150, acc: 0.9955
loss: 0.0148, acc: 0.9956
loss: 0.0160, acc: 0.9953
loss: 0.0174, acc: 0.9950
loss: 0.0188, acc: 0.9947
loss: 0.0186, acc: 0.9948
loss: 0.0184, acc: 0.9948
loss: 0.0185, acc: 0.9949
loss: 0.0184, acc: 0.9949
loss: 0.0183, acc: 0.9950
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8299, val_f1: 0.8008, val_precision: 0.7498, val_recall: 0.8592
loss: 0.0198, acc: 0.9947
loss: 0.0196, acc: 0.9948
loss: 0.0196, acc: 0.9948
loss: 0.0194, acc: 0.9949
loss: 0.0209, acc: 0.9943
loss: 0.0208, acc: 0.9944
loss: 0.0215, acc: 0.9942
loss: 0.0214, acc: 0.9942
loss: 0.0221, acc: 0.9940
loss: 0.0220, acc: 0.9940
loss: 0.0219, acc: 0.9941
loss: 0.0217, acc: 0.9941
loss: 0.0216, acc: 0.9942
loss: 0.0216, acc: 0.9942
loss: 0.0214, acc: 0.9943
loss: 0.0214, acc: 0.9943
loss: 0.0217, acc: 0.9939
loss: 0.0217, acc: 0.9939
loss: 0.0215, acc: 0.9940
loss: 0.0214, acc: 0.9940
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8382, val_f1: 0.7983, val_precision: 0.7918, val_recall: 0.8050
loss: 0.0213, acc: 0.9941
loss: 0.0212, acc: 0.9941
loss: 0.0210, acc: 0.9942
loss: 0.0209, acc: 0.9942
loss: 0.0208, acc: 0.9942
loss: 0.0207, acc: 0.9943
loss: 0.0205, acc: 0.9943
loss: 0.0205, acc: 0.9944
loss: 0.0209, acc: 0.9942
loss: 0.0212, acc: 0.9940
loss: 0.0213, acc: 0.9938
loss: 0.0225, acc: 0.9931
loss: 0.0224, acc: 0.9932
loss: 0.0223, acc: 0.9932
loss: 0.0224, acc: 0.9931
loss: 0.0223, acc: 0.9931
loss: 0.0224, acc: 0.9929
loss: 0.0223, acc: 0.9930
loss: 0.0222, acc: 0.9930
loss: 0.0223, acc: 0.9929
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8328, val_f1: 0.8004, val_precision: 0.7623, val_recall: 0.8425
loss: 0.0224, acc: 0.9927
loss: 0.0224, acc: 0.9927
loss: 0.0223, acc: 0.9928
loss: 0.0223, acc: 0.9928
loss: 0.0222, acc: 0.9929
loss: 0.0222, acc: 0.9929
loss: 0.0222, acc: 0.9930
loss: 0.0222, acc: 0.9930
loss: 0.0221, acc: 0.9931
loss: 0.0223, acc: 0.9929
loss: 0.0221, acc: 0.9930
loss: 0.0221, acc: 0.9930
loss: 0.0220, acc: 0.9931
loss: 0.0219, acc: 0.9931
loss: 0.0218, acc: 0.9931
loss: 0.0217, acc: 0.9932
loss: 0.0215, acc: 0.9932
loss: 0.0214, acc: 0.9933
loss: 0.0214, acc: 0.9933
loss: 0.0214, acc: 0.9934
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8357, val_f1: 0.8032, val_precision: 0.7673, val_recall: 0.8425
loss: 0.0214, acc: 0.9934
loss: 0.0216, acc: 0.9932
loss: 0.0215, acc: 0.9933
loss: 0.0214, acc: 0.9933
loss: 0.0213, acc: 0.9934
loss: 0.0213, acc: 0.9932
loss: 0.0214, acc: 0.9931
loss: 0.0213, acc: 0.9931
loss: 0.0212, acc: 0.9932
loss: 0.0211, acc: 0.9932
loss: 0.0211, acc: 0.9932
loss: 0.0216, acc: 0.9929
loss: 0.0215, acc: 0.9930
loss: 0.0214, acc: 0.9930
loss: 0.0217, acc: 0.9929
loss: 0.0216, acc: 0.9929
loss: 0.0221, acc: 0.9926
loss: 0.0220, acc: 0.9926
loss: 0.0220, acc: 0.9927
loss: 0.0221, acc: 0.9925
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8344, val_f1: 0.8057, val_precision: 0.7559, val_recall: 0.8624
loss: 0.0221, acc: 0.9926
loss: 0.0222, acc: 0.9924
loss: 0.0220, acc: 0.9925
loss: 0.0219, acc: 0.9925
loss: 0.0219, acc: 0.9926
loss: 0.0218, acc: 0.9926
loss: 0.0217, acc: 0.9926
loss: 0.0216, acc: 0.9927
loss: 0.0216, acc: 0.9927
loss: 0.0217, acc: 0.9926
loss: 0.0216, acc: 0.9926
loss: 0.0217, acc: 0.9925
loss: 0.0216, acc: 0.9926
loss: 0.0216, acc: 0.9926
loss: 0.0216, acc: 0.9926
loss: 0.0215, acc: 0.9927
loss: 0.0214, acc: 0.9927
loss: 0.0214, acc: 0.9927
loss: 0.0213, acc: 0.9928
loss: 0.0215, acc: 0.9927
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8340, val_f1: 0.8068, val_precision: 0.7516, val_recall: 0.8707
loss: 0.0214, acc: 0.9927
loss: 0.0218, acc: 0.9926
loss: 0.0216, acc: 0.9926
loss: 0.0218, acc: 0.9925
loss: 0.0217, acc: 0.9925
loss: 0.0218, acc: 0.9923
loss: 0.0218, acc: 0.9923
loss: 0.0217, acc: 0.9923
loss: 0.0217, acc: 0.9924
loss: 0.0217, acc: 0.9923
loss: 0.0216, acc: 0.9923
loss: 0.0218, acc: 0.9922
loss: 0.0217, acc: 0.9922
loss: 0.0218, acc: 0.9921
loss: 0.0219, acc: 0.9920
loss: 0.0221, acc: 0.9919
loss: 0.0221, acc: 0.9919
loss: 0.0226, acc: 0.9918
loss: 0.0227, acc: 0.9917
loss: 0.0234, acc: 0.9916
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8506, val_f1: 0.8139, val_precision: 0.8072, val_recall: 0.8206
loss: 0.0234, acc: 0.9917
loss: 0.0233, acc: 0.9917
loss: 0.0232, acc: 0.9917
loss: 0.0231, acc: 0.9918
loss: 0.0230, acc: 0.9918
loss: 0.0232, acc: 0.9917
loss: 0.0231, acc: 0.9917
loss: 0.0232, acc: 0.9916
loss: 0.0231, acc: 0.9917
loss: 0.0231, acc: 0.9916
loss: 0.0231, acc: 0.9916
loss: 0.0232, acc: 0.9915
loss: 0.0231, acc: 0.9916
loss: 0.0230, acc: 0.9916
loss: 0.0233, acc: 0.9915
loss: 0.0234, acc: 0.9914
loss: 0.0233, acc: 0.9914
loss: 0.0234, acc: 0.9913
loss: 0.0233, acc: 0.9914
loss: 0.0233, acc: 0.9914
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8249, val_f1: 0.8022, val_precision: 0.7285, val_recall: 0.8926
loss: 0.0234, acc: 0.9913
loss: 0.0241, acc: 0.9911
loss: 0.0241, acc: 0.9911
loss: 0.0241, acc: 0.9912
loss: 0.0242, acc: 0.9912
loss: 0.0241, acc: 0.9912
loss: 0.0240, acc: 0.9913
loss: 0.0239, acc: 0.9913
loss: 0.0238, acc: 0.9913
loss: 0.0238, acc: 0.9914
loss: 0.0237, acc: 0.9914
loss: 0.0238, acc: 0.9914
loss: 0.0240, acc: 0.9914
loss: 0.0241, acc: 0.9913
loss: 0.0241, acc: 0.9913
loss: 0.0240, acc: 0.9913
loss: 0.0241, acc: 0.9912
loss: 0.0240, acc: 0.9913
loss: 0.0239, acc: 0.9913
loss: 0.0238, acc: 0.9913
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8286, val_f1: 0.8047, val_precision: 0.7362, val_recall: 0.8874
loss: 0.0237, acc: 0.9914
loss: 0.0241, acc: 0.9913
loss: 0.0240, acc: 0.9913
loss: 0.0241, acc: 0.9912
loss: 0.0244, acc: 0.9912
loss: 0.0243, acc: 0.9912
loss: 0.0243, acc: 0.9912
loss: 0.0242, acc: 0.9913
loss: 0.0242, acc: 0.9913
loss: 0.0242, acc: 0.9913
loss: 0.0242, acc: 0.9914
loss: 0.0241, acc: 0.9914
loss: 0.0241, acc: 0.9914
loss: 0.0240, acc: 0.9914
loss: 0.0246, acc: 0.9912
loss: 0.0246, acc: 0.9912
loss: 0.0245, acc: 0.9912
loss: 0.0247, acc: 0.9911
loss: 0.0249, acc: 0.9909
loss: 0.0248, acc: 0.9910
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8191, val_f1: 0.7953, val_precision: 0.7233, val_recall: 0.8832
loss: 0.0247, acc: 0.9910
loss: 0.0247, acc: 0.9909
loss: 0.0247, acc: 0.9909
loss: 0.0254, acc: 0.9908
loss: 0.0254, acc: 0.9908
loss: 0.0255, acc: 0.9907
loss: 0.0265, acc: 0.9904
loss: 0.0274, acc: 0.9902
loss: 0.0273, acc: 0.9903
loss: 0.0273, acc: 0.9903
loss: 0.0272, acc: 0.9903
loss: 0.0271, acc: 0.9904
loss: 0.0271, acc: 0.9904
loss: 0.0272, acc: 0.9903
loss: 0.0271, acc: 0.9904
loss: 0.0280, acc: 0.9902
loss: 0.0280, acc: 0.9902
loss: 0.0285, acc: 0.9900
loss: 0.0289, acc: 0.9899
loss: 0.0288, acc: 0.9899
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8415, val_f1: 0.8049, val_precision: 0.7888, val_recall: 0.8217
loss: 0.0287, acc: 0.9899
loss: 0.0286, acc: 0.9900
loss: 0.0285, acc: 0.9900
loss: 0.0285, acc: 0.9899
loss: 0.0285, acc: 0.9899
loss: 0.0287, acc: 0.9897
loss: 0.0286, acc: 0.9897
loss: 0.0290, acc: 0.9895
loss: 0.0291, acc: 0.9895
loss: 0.0290, acc: 0.9895
loss: 0.0290, acc: 0.9895
loss: 0.0290, acc: 0.9896
loss: 0.0290, acc: 0.9895
loss: 0.0291, acc: 0.9895
loss: 0.0290, acc: 0.9895
loss: 0.0289, acc: 0.9895
loss: 0.0296, acc: 0.9894
loss: 0.0297, acc: 0.9893
loss: 0.0296, acc: 0.9893
loss: 0.0298, acc: 0.9892
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8290, val_f1: 0.7881, val_precision: 0.7777, val_recall: 0.7987
loss: 0.0297, acc: 0.9892
loss: 0.0297, acc: 0.9892
loss: 0.0297, acc: 0.9893
loss: 0.0296, acc: 0.9893
loss: 0.0299, acc: 0.9891
loss: 0.0298, acc: 0.9892
loss: 0.0298, acc: 0.9892
loss: 0.0297, acc: 0.9892
loss: 0.0296, acc: 0.9893
loss: 0.0296, acc: 0.9893
loss: 0.0296, acc: 0.9892
loss: 0.0297, acc: 0.9892
loss: 0.0298, acc: 0.9891
loss: 0.0298, acc: 0.9891
loss: 0.0298, acc: 0.9891
loss: 0.0297, acc: 0.9891
loss: 0.0300, acc: 0.9890
loss: 0.0300, acc: 0.9890
loss: 0.0300, acc: 0.9890
loss: 0.0304, acc: 0.9888
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8324, val_f1: 0.7898, val_precision: 0.7882, val_recall: 0.7914
loss: 0.0306, acc: 0.9887
loss: 0.0308, acc: 0.9887
loss: 0.0307, acc: 0.9887
loss: 0.0307, acc: 0.9887
loss: 0.0308, acc: 0.9887
loss: 0.0308, acc: 0.9887
loss: 0.0308, acc: 0.9887
loss: 0.0308, acc: 0.9887
loss: 0.0308, acc: 0.9887
loss: 0.0307, acc: 0.9888
loss: 0.0308, acc: 0.9887
loss: 0.0307, acc: 0.9887
loss: 0.0307, acc: 0.9887
loss: 0.0307, acc: 0.9887
loss: 0.0307, acc: 0.9887
loss: 0.0307, acc: 0.9888
loss: 0.0307, acc: 0.9886
loss: 0.0307, acc: 0.9886
loss: 0.0309, acc: 0.9885
loss: 0.0308, acc: 0.9885
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8328, val_f1: 0.8020, val_precision: 0.7584, val_recall: 0.8509
loss: 0.0308, acc: 0.9886
loss: 0.0307, acc: 0.9886
loss: 0.0306, acc: 0.9886
loss: 0.0306, acc: 0.9887
loss: 0.0305, acc: 0.9887
loss: 0.0304, acc: 0.9887
loss: 0.0305, acc: 0.9887
loss: 0.0305, acc: 0.9887
loss: 0.0305, acc: 0.9887
loss: 0.0306, acc: 0.9886
loss: 0.0306, acc: 0.9885
loss: 0.0306, acc: 0.9886
loss: 0.0305, acc: 0.9886
loss: 0.0306, acc: 0.9886
loss: 0.0308, acc: 0.9885
loss: 0.0309, acc: 0.9884
loss: 0.0308, acc: 0.9885
loss: 0.0307, acc: 0.9885
loss: 0.0318, acc: 0.9882
loss: 0.0318, acc: 0.9882
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8402, val_f1: 0.8053, val_precision: 0.7819, val_recall: 0.8300
loss: 0.0318, acc: 0.9883
loss: 0.0317, acc: 0.9883
loss: 0.0317, acc: 0.9883
loss: 0.0317, acc: 0.9883
loss: 0.0318, acc: 0.9881
loss: 0.0319, acc: 0.9880
loss: 0.0319, acc: 0.9880
loss: 0.0319, acc: 0.9879
loss: 0.0318, acc: 0.9879
loss: 0.0318, acc: 0.9879
loss: 0.0317, acc: 0.9879
loss: 0.0317, acc: 0.9880
loss: 0.0316, acc: 0.9880
loss: 0.0316, acc: 0.9880
loss: 0.0317, acc: 0.9879
loss: 0.0316, acc: 0.9879
loss: 0.0316, acc: 0.9880
loss: 0.0316, acc: 0.9879
loss: 0.0316, acc: 0.9879
loss: 0.0316, acc: 0.9879
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8427, val_f1: 0.8104, val_precision: 0.7788, val_recall: 0.8446
loss: 0.0315, acc: 0.9879
loss: 0.0317, acc: 0.9878
loss: 0.0316, acc: 0.9878
loss: 0.0316, acc: 0.9879
loss: 0.0315, acc: 0.9879
loss: 0.0314, acc: 0.9879
loss: 0.0314, acc: 0.9879
loss: 0.0316, acc: 0.9879
loss: 0.0318, acc: 0.9879
loss: 0.0318, acc: 0.9878
loss: 0.0318, acc: 0.9878
loss: 0.0317, acc: 0.9879
loss: 0.0318, acc: 0.9878
loss: 0.0317, acc: 0.9878
loss: 0.0317, acc: 0.9879
loss: 0.0317, acc: 0.9878
loss: 0.0318, acc: 0.9876
loss: 0.0318, acc: 0.9877
loss: 0.0317, acc: 0.9877
loss: 0.0317, acc: 0.9877
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8427, val_f1: 0.8045, val_precision: 0.7959, val_recall: 0.8133
loss: 0.0317, acc: 0.9878
loss: 0.0316, acc: 0.9878
loss: 0.0316, acc: 0.9878
loss: 0.0317, acc: 0.9877
loss: 0.0317, acc: 0.9876
loss: 0.0317, acc: 0.9877
loss: 0.0316, acc: 0.9877
loss: 0.0319, acc: 0.9877
loss: 0.0319, acc: 0.9877
loss: 0.0319, acc: 0.9877
loss: 0.0320, acc: 0.9876
loss: 0.0320, acc: 0.9876
loss: 0.0323, acc: 0.9874
loss: 0.0322, acc: 0.9874
loss: 0.0322, acc: 0.9874
loss: 0.0322, acc: 0.9875
loss: 0.0322, acc: 0.9874
loss: 0.0323, acc: 0.9873
loss: 0.0323, acc: 0.9873
loss: 0.0323, acc: 0.9873
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8315, val_f1: 0.7972, val_precision: 0.7651, val_recall: 0.8321
loss: 0.0323, acc: 0.9873
loss: 0.0323, acc: 0.9873
loss: 0.0325, acc: 0.9872
loss: 0.0324, acc: 0.9872
loss: 0.0324, acc: 0.9871
loss: 0.0326, acc: 0.9870
loss: 0.0326, acc: 0.9871
loss: 0.0325, acc: 0.9871
loss: 0.0325, acc: 0.9871
loss: 0.0324, acc: 0.9872
loss: 0.0324, acc: 0.9872
loss: 0.0324, acc: 0.9872
loss: 0.0326, acc: 0.9870
loss: 0.0326, acc: 0.9871
loss: 0.0325, acc: 0.9871
loss: 0.0325, acc: 0.9871
loss: 0.0324, acc: 0.9871
loss: 0.0328, acc: 0.9871
loss: 0.0328, acc: 0.9871
loss: 0.0329, acc: 0.9871
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8344, val_f1: 0.8030, val_precision: 0.7627, val_recall: 0.8478
loss: 0.0328, acc: 0.9871
loss: 0.0328, acc: 0.9871
loss: 0.0329, acc: 0.9871
loss: 0.0331, acc: 0.9870
loss: 0.0331, acc: 0.9870
loss: 0.0330, acc: 0.9871
loss: 0.0330, acc: 0.9871
loss: 0.0330, acc: 0.9870
loss: 0.0331, acc: 0.9869
loss: 0.0331, acc: 0.9870
loss: 0.0331, acc: 0.9869
loss: 0.0333, acc: 0.9869
loss: 0.0332, acc: 0.9869
loss: 0.0332, acc: 0.9869
loss: 0.0331, acc: 0.9870
loss: 0.0333, acc: 0.9869
loss: 0.0334, acc: 0.9869
loss: 0.0334, acc: 0.9869
loss: 0.0338, acc: 0.9868
loss: 0.0339, acc: 0.9867
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.7983, val_f1: 0.7785, val_precision: 0.6915, val_recall: 0.8905
loss: 0.0340, acc: 0.9866
loss: 0.0340, acc: 0.9866
loss: 0.0340, acc: 0.9865
loss: 0.0340, acc: 0.9866
loss: 0.0341, acc: 0.9866
loss: 0.0342, acc: 0.9866
loss: 0.0342, acc: 0.9866
loss: 0.0344, acc: 0.9864
loss: 0.0345, acc: 0.9864
loss: 0.0348, acc: 0.9863
loss: 0.0350, acc: 0.9863
loss: 0.0351, acc: 0.9862
loss: 0.0352, acc: 0.9861
loss: 0.0352, acc: 0.9861
loss: 0.0351, acc: 0.9861
loss: 0.0351, acc: 0.9861
loss: 0.0350, acc: 0.9862
loss: 0.0350, acc: 0.9862
loss: 0.0350, acc: 0.9862
loss: 0.0353, acc: 0.9861
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.7929, val_f1: 0.7765, val_precision: 0.6805, val_recall: 0.9041
loss: 0.0353, acc: 0.9862
loss: 0.0353, acc: 0.9862
loss: 0.0355, acc: 0.9861
loss: 0.0357, acc: 0.9860
loss: 0.0358, acc: 0.9860
loss: 0.0357, acc: 0.9860
loss: 0.0357, acc: 0.9860
loss: 0.0357, acc: 0.9860
loss: 0.0357, acc: 0.9860
loss: 0.0356, acc: 0.9860
loss: 0.0356, acc: 0.9860
loss: 0.0358, acc: 0.9860
loss: 0.0358, acc: 0.9859
loss: 0.0358, acc: 0.9859
loss: 0.0359, acc: 0.9859
loss: 0.0359, acc: 0.9859
loss: 0.0359, acc: 0.9859
loss: 0.0358, acc: 0.9859
loss: 0.0358, acc: 0.9860
loss: 0.0357, acc: 0.9860
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8357, val_f1: 0.7946, val_precision: 0.7905, val_recall: 0.7987
loss: 0.0357, acc: 0.9860
loss: 0.0357, acc: 0.9861
loss: 0.0356, acc: 0.9861
loss: 0.0356, acc: 0.9861
loss: 0.0357, acc: 0.9861
loss: 0.0357, acc: 0.9861
loss: 0.0357, acc: 0.9861
loss: 0.0356, acc: 0.9862
loss: 0.0356, acc: 0.9862
loss: 0.0355, acc: 0.9862
loss: 0.0355, acc: 0.9862
loss: 0.0355, acc: 0.9863
loss: 0.0354, acc: 0.9863
loss: 0.0354, acc: 0.9863
loss: 0.0354, acc: 0.9863
loss: 0.0354, acc: 0.9863
loss: 0.0354, acc: 0.9863
loss: 0.0355, acc: 0.9862
loss: 0.0358, acc: 0.9861
loss: 0.0359, acc: 0.9861
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8415, val_f1: 0.7994, val_precision: 0.8053, val_recall: 0.7935
loss: 0.0358, acc: 0.9861
loss: 0.0358, acc: 0.9862
loss: 0.0357, acc: 0.9862
loss: 0.0357, acc: 0.9862
loss: 0.0357, acc: 0.9862
loss: 0.0356, acc: 0.9863
loss: 0.0356, acc: 0.9863
loss: 0.0356, acc: 0.9863
loss: 0.0357, acc: 0.9862
loss: 0.0356, acc: 0.9862
loss: 0.0355, acc: 0.9863
loss: 0.0355, acc: 0.9863
loss: 0.0354, acc: 0.9863
loss: 0.0354, acc: 0.9863
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0352, acc: 0.9864
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8361, val_f1: 0.8008, val_precision: 0.7754, val_recall: 0.8279
loss: 0.0351, acc: 0.9865
loss: 0.0352, acc: 0.9864
loss: 0.0351, acc: 0.9865
loss: 0.0351, acc: 0.9865
loss: 0.0350, acc: 0.9865
loss: 0.0349, acc: 0.9865
loss: 0.0349, acc: 0.9865
loss: 0.0349, acc: 0.9865
loss: 0.0348, acc: 0.9865
loss: 0.0348, acc: 0.9866
loss: 0.0347, acc: 0.9866
loss: 0.0349, acc: 0.9865
loss: 0.0349, acc: 0.9865
loss: 0.0349, acc: 0.9864
loss: 0.0349, acc: 0.9865
loss: 0.0348, acc: 0.9865
loss: 0.0347, acc: 0.9865
loss: 0.0347, acc: 0.9865
loss: 0.0346, acc: 0.9866
loss: 0.0352, acc: 0.9865
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8411, val_f1: 0.7996, val_precision: 0.8025, val_recall: 0.7967
loss: 0.0351, acc: 0.9865
loss: 0.0352, acc: 0.9865
loss: 0.0352, acc: 0.9864
loss: 0.0354, acc: 0.9864
loss: 0.0354, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0352, acc: 0.9865
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9863
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0353, acc: 0.9864
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8386, val_f1: 0.8046, val_precision: 0.7762, val_recall: 0.8352
loss: 0.0352, acc: 0.9864
loss: 0.0353, acc: 0.9863
loss: 0.0353, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0353, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0352, acc: 0.9864
loss: 0.0356, acc: 0.9863
loss: 0.0355, acc: 0.9864
loss: 0.0357, acc: 0.9863
loss: 0.0358, acc: 0.9862
loss: 0.0357, acc: 0.9863
loss: 0.0358, acc: 0.9862
loss: 0.0358, acc: 0.9862
loss: 0.0358, acc: 0.9862
loss: 0.0358, acc: 0.9862
loss: 0.0358, acc: 0.9862
loss: 0.0361, acc: 0.9860
loss: 0.0361, acc: 0.9860
loss: 0.0361, acc: 0.9860
> max_val_f1: 0.8198, max_val_acc: 0.8598
> val_acc: 0.8137, val_f1: 0.7847, val_precision: 0.7265, val_recall: 0.8530
>> early stop.
0.8476546284765463 0.8069437138348238 0.8142250530785563 0.799791449426486
