>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
loss: 0.0168, acc: 0.9943
loss: 0.0168, acc: 0.9943
loss: 0.0167, acc: 0.9944
loss: 0.0177, acc: 0.9942
loss: 0.0176, acc: 0.9943
loss: 0.0175, acc: 0.9943
loss: 0.0176, acc: 0.9943
loss: 0.0175, acc: 0.9944
loss: 0.0174, acc: 0.9944
loss: 0.0173, acc: 0.9944
loss: 0.0175, acc: 0.9943
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8539, val_f1: 0.8197, val_precision: 0.8056, val_recall: 0.8342
loss: 0.0174, acc: 0.9943
loss: 0.0173, acc: 0.9943
loss: 0.0176, acc: 0.9942
loss: 0.0175, acc: 0.9942
loss: 0.0174, acc: 0.9943
loss: 0.0173, acc: 0.9943
loss: 0.0174, acc: 0.9942
loss: 0.0173, acc: 0.9942
loss: 0.0172, acc: 0.9942
loss: 0.0176, acc: 0.9941
loss: 0.0186, acc: 0.9939
loss: 0.0185, acc: 0.9940
loss: 0.0184, acc: 0.9940
loss: 0.0183, acc: 0.9940
loss: 0.0182, acc: 0.9941
loss: 0.0182, acc: 0.9941
loss: 0.0188, acc: 0.9940
loss: 0.0187, acc: 0.9940
loss: 0.0186, acc: 0.9940
loss: 0.0185, acc: 0.9941
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8510, val_f1: 0.8208, val_precision: 0.7874, val_recall: 0.8571
loss: 0.0184, acc: 0.9941
loss: 0.0183, acc: 0.9941
loss: 0.0183, acc: 0.9942
loss: 0.0182, acc: 0.9942
loss: 0.0181, acc: 0.9942
loss: 0.0180, acc: 0.9942
loss: 0.0180, acc: 0.9943
loss: 0.0179, acc: 0.9943
loss: 0.0178, acc: 0.9943
loss: 0.0177, acc: 0.9943
loss: 0.0176, acc: 0.9944
loss: 0.0176, acc: 0.9944
loss: 0.0175, acc: 0.9944
loss: 0.0174, acc: 0.9945
loss: 0.0174, acc: 0.9945
loss: 0.0173, acc: 0.9945
loss: 0.0174, acc: 0.9944
loss: 0.0174, acc: 0.9943
loss: 0.0174, acc: 0.9943
loss: 0.0173, acc: 0.9943
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8548, val_f1: 0.8203, val_precision: 0.8079, val_recall: 0.8332
loss: 0.0173, acc: 0.9943
loss: 0.0175, acc: 0.9942
loss: 0.0174, acc: 0.9943
loss: 0.0173, acc: 0.9943
loss: 0.0173, acc: 0.9943
loss: 0.0172, acc: 0.9943
loss: 0.0171, acc: 0.9944
loss: 0.0172, acc: 0.9942
loss: 0.0171, acc: 0.9943
loss: 0.0173, acc: 0.9942
loss: 0.0172, acc: 0.9942
loss: 0.0172, acc: 0.9942
loss: 0.0171, acc: 0.9942
loss: 0.0171, acc: 0.9943
loss: 0.0181, acc: 0.9941
loss: 0.0180, acc: 0.9942
loss: 0.0179, acc: 0.9942
loss: 0.0179, acc: 0.9942
loss: 0.0178, acc: 0.9942
loss: 0.0178, acc: 0.9941
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8502, val_f1: 0.8178, val_precision: 0.7926, val_recall: 0.8446
loss: 0.0178, acc: 0.9942
loss: 0.0177, acc: 0.9942
loss: 0.0176, acc: 0.9942
loss: 0.0176, acc: 0.9942
loss: 0.0182, acc: 0.9941
loss: 0.0182, acc: 0.9942
loss: 0.0182, acc: 0.9942
loss: 0.0181, acc: 0.9942
loss: 0.0180, acc: 0.9942
loss: 0.0180, acc: 0.9942
loss: 0.0181, acc: 0.9941
loss: 0.0181, acc: 0.9942
loss: 0.0180, acc: 0.9942
loss: 0.0179, acc: 0.9942
loss: 0.0179, acc: 0.9942
loss: 0.0178, acc: 0.9943
loss: 0.0181, acc: 0.9942
loss: 0.0180, acc: 0.9942
loss: 0.0179, acc: 0.9942
loss: 0.0181, acc: 0.9941
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8515, val_f1: 0.8170, val_precision: 0.8014, val_recall: 0.8332
loss: 0.0180, acc: 0.9941
loss: 0.0181, acc: 0.9940
loss: 0.0181, acc: 0.9941
loss: 0.0181, acc: 0.9941
loss: 0.0180, acc: 0.9941
loss: 0.0180, acc: 0.9941
loss: 0.0179, acc: 0.9941
loss: 0.0179, acc: 0.9942
loss: 0.0178, acc: 0.9942
loss: 0.0178, acc: 0.9942
loss: 0.0180, acc: 0.9941
loss: 0.0179, acc: 0.9941
loss: 0.0179, acc: 0.9942
loss: 0.0178, acc: 0.9942
loss: 0.0177, acc: 0.9942
loss: 0.0177, acc: 0.9942
loss: 0.0176, acc: 0.9942
loss: 0.0179, acc: 0.9942
loss: 0.0184, acc: 0.9941
loss: 0.0184, acc: 0.9941
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8510, val_f1: 0.8215, val_precision: 0.7852, val_recall: 0.8613
loss: 0.0185, acc: 0.9940
loss: 0.0184, acc: 0.9940
loss: 0.0184, acc: 0.9940
loss: 0.0183, acc: 0.9941
loss: 0.0183, acc: 0.9941
loss: 0.0183, acc: 0.9940
loss: 0.0184, acc: 0.9939
loss: 0.0184, acc: 0.9939
loss: 0.0183, acc: 0.9939
loss: 0.0183, acc: 0.9940
loss: 0.0182, acc: 0.9940
loss: 0.0182, acc: 0.9940
loss: 0.0183, acc: 0.9939
loss: 0.0184, acc: 0.9938
loss: 0.0184, acc: 0.9939
loss: 0.0183, acc: 0.9939
loss: 0.0187, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0188, acc: 0.9936
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8589, val_f1: 0.8269, val_precision: 0.8080, val_recall: 0.8467
loss: 0.0187, acc: 0.9937
loss: 0.0187, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0187, acc: 0.9936
loss: 0.0187, acc: 0.9936
loss: 0.0186, acc: 0.9937
loss: 0.0186, acc: 0.9936
loss: 0.0186, acc: 0.9936
loss: 0.0185, acc: 0.9936
loss: 0.0191, acc: 0.9935
loss: 0.0190, acc: 0.9936
loss: 0.0190, acc: 0.9936
loss: 0.0189, acc: 0.9936
loss: 0.0189, acc: 0.9936
loss: 0.0188, acc: 0.9937
loss: 0.0188, acc: 0.9937
loss: 0.0187, acc: 0.9937
loss: 0.0188, acc: 0.9936
loss: 0.0188, acc: 0.9936
loss: 0.0187, acc: 0.9937
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8531, val_f1: 0.8218, val_precision: 0.7945, val_recall: 0.8509
loss: 0.0187, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0185, acc: 0.9938
loss: 0.0184, acc: 0.9938
loss: 0.0184, acc: 0.9938
loss: 0.0183, acc: 0.9938
loss: 0.0183, acc: 0.9938
loss: 0.0188, acc: 0.9938
loss: 0.0188, acc: 0.9937
loss: 0.0188, acc: 0.9937
loss: 0.0187, acc: 0.9937
loss: 0.0187, acc: 0.9937
loss: 0.0189, acc: 0.9937
loss: 0.0189, acc: 0.9937
loss: 0.0188, acc: 0.9937
loss: 0.0188, acc: 0.9937
loss: 0.0187, acc: 0.9937
loss: 0.0187, acc: 0.9938
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8577, val_f1: 0.8247, val_precision: 0.8086, val_recall: 0.8415
loss: 0.0186, acc: 0.9938
loss: 0.0186, acc: 0.9938
loss: 0.0186, acc: 0.9937
loss: 0.0186, acc: 0.9937
loss: 0.0186, acc: 0.9938
loss: 0.0185, acc: 0.9938
loss: 0.0185, acc: 0.9938
loss: 0.0184, acc: 0.9938
loss: 0.0184, acc: 0.9938
loss: 0.0183, acc: 0.9938
loss: 0.0183, acc: 0.9939
loss: 0.0185, acc: 0.9938
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9937
loss: 0.0195, acc: 0.9937
loss: 0.0194, acc: 0.9937
loss: 0.0194, acc: 0.9937
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9937
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8510, val_f1: 0.8211, val_precision: 0.7863, val_recall: 0.8592
loss: 0.0194, acc: 0.9937
loss: 0.0194, acc: 0.9937
loss: 0.0195, acc: 0.9935
loss: 0.0196, acc: 0.9935
loss: 0.0196, acc: 0.9935
loss: 0.0195, acc: 0.9935
loss: 0.0195, acc: 0.9935
loss: 0.0195, acc: 0.9935
loss: 0.0195, acc: 0.9936
loss: 0.0196, acc: 0.9934
loss: 0.0196, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0198, acc: 0.9934
loss: 0.0198, acc: 0.9934
loss: 0.0197, acc: 0.9935
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8485, val_f1: 0.8192, val_precision: 0.7802, val_recall: 0.8624
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0198, acc: 0.9934
loss: 0.0199, acc: 0.9933
loss: 0.0199, acc: 0.9934
loss: 0.0203, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0201, acc: 0.9933
loss: 0.0201, acc: 0.9934
loss: 0.0201, acc: 0.9934
loss: 0.0201, acc: 0.9934
loss: 0.0200, acc: 0.9934
loss: 0.0200, acc: 0.9934
loss: 0.0201, acc: 0.9934
loss: 0.0200, acc: 0.9934
loss: 0.0200, acc: 0.9934
loss: 0.0199, acc: 0.9934
loss: 0.0199, acc: 0.9934
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8531, val_f1: 0.8246, val_precision: 0.7856, val_recall: 0.8676
loss: 0.0198, acc: 0.9935
loss: 0.0198, acc: 0.9935
loss: 0.0197, acc: 0.9935
loss: 0.0197, acc: 0.9935
loss: 0.0197, acc: 0.9935
loss: 0.0196, acc: 0.9935
loss: 0.0196, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9935
loss: 0.0195, acc: 0.9935
loss: 0.0194, acc: 0.9936
loss: 0.0194, acc: 0.9936
loss: 0.0194, acc: 0.9936
loss: 0.0194, acc: 0.9936
loss: 0.0193, acc: 0.9936
loss: 0.0193, acc: 0.9936
loss: 0.0193, acc: 0.9936
loss: 0.0192, acc: 0.9937
loss: 0.0197, acc: 0.9935
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8473, val_f1: 0.8141, val_precision: 0.7894, val_recall: 0.8405
loss: 0.0197, acc: 0.9935
loss: 0.0197, acc: 0.9936
loss: 0.0196, acc: 0.9936
loss: 0.0196, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0196, acc: 0.9935
loss: 0.0196, acc: 0.9936
loss: 0.0196, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0194, acc: 0.9936
loss: 0.0196, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0195, acc: 0.9936
loss: 0.0199, acc: 0.9936
loss: 0.0200, acc: 0.9935
loss: 0.0200, acc: 0.9935
loss: 0.0200, acc: 0.9935
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8506, val_f1: 0.8173, val_precision: 0.7962, val_recall: 0.8394
loss: 0.0202, acc: 0.9934
loss: 0.0203, acc: 0.9934
loss: 0.0204, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9934
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8452, val_f1: 0.8115, val_precision: 0.7873, val_recall: 0.8373
loss: 0.0203, acc: 0.9934
loss: 0.0203, acc: 0.9934
loss: 0.0202, acc: 0.9934
loss: 0.0203, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0204, acc: 0.9933
loss: 0.0207, acc: 0.9932
loss: 0.0206, acc: 0.9932
loss: 0.0207, acc: 0.9932
loss: 0.0206, acc: 0.9932
loss: 0.0206, acc: 0.9932
loss: 0.0206, acc: 0.9932
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8456, val_f1: 0.8136, val_precision: 0.7830, val_recall: 0.8467
loss: 0.0206, acc: 0.9932
loss: 0.0206, acc: 0.9932
loss: 0.0205, acc: 0.9932
loss: 0.0205, acc: 0.9932
loss: 0.0206, acc: 0.9932
loss: 0.0205, acc: 0.9932
loss: 0.0205, acc: 0.9931
loss: 0.0205, acc: 0.9931
loss: 0.0205, acc: 0.9932
loss: 0.0205, acc: 0.9932
loss: 0.0204, acc: 0.9932
loss: 0.0204, acc: 0.9932
loss: 0.0204, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0203, acc: 0.9933
loss: 0.0203, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0203, acc: 0.9932
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8490, val_f1: 0.8167, val_precision: 0.7897, val_recall: 0.8457
loss: 0.0202, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0201, acc: 0.9933
loss: 0.0201, acc: 0.9933
loss: 0.0202, acc: 0.9933
loss: 0.0204, acc: 0.9932
loss: 0.0204, acc: 0.9932
loss: 0.0204, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0203, acc: 0.9932
loss: 0.0204, acc: 0.9931
loss: 0.0207, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9929
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8423, val_f1: 0.8155, val_precision: 0.7629, val_recall: 0.8759
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0207, acc: 0.9930
loss: 0.0207, acc: 0.9931
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0208, acc: 0.9931
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8469, val_f1: 0.8154, val_precision: 0.7837, val_recall: 0.8498
loss: 0.0209, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9929
loss: 0.0210, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0207, acc: 0.9930
loss: 0.0207, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0207, acc: 0.9930
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8448, val_f1: 0.8141, val_precision: 0.7778, val_recall: 0.8540
loss: 0.0212, acc: 0.9930
loss: 0.0212, acc: 0.9930
loss: 0.0211, acc: 0.9930
loss: 0.0211, acc: 0.9930
loss: 0.0211, acc: 0.9930
loss: 0.0210, acc: 0.9930
loss: 0.0210, acc: 0.9931
loss: 0.0210, acc: 0.9930
loss: 0.0210, acc: 0.9930
loss: 0.0210, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9931
loss: 0.0209, acc: 0.9931
loss: 0.0209, acc: 0.9931
loss: 0.0208, acc: 0.9931
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0209, acc: 0.9930
loss: 0.0208, acc: 0.9930
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8556, val_f1: 0.8232, val_precision: 0.8028, val_recall: 0.8446
loss: 0.0208, acc: 0.9930
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0208, acc: 0.9929
loss: 0.0208, acc: 0.9929
loss: 0.0208, acc: 0.9930
loss: 0.0208, acc: 0.9930
loss: 0.0207, acc: 0.9930
loss: 0.0207, acc: 0.9930
loss: 0.0207, acc: 0.9930
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9928
loss: 0.0209, acc: 0.9928
loss: 0.0210, acc: 0.9928
loss: 0.0210, acc: 0.9928
loss: 0.0209, acc: 0.9928
loss: 0.0209, acc: 0.9928
loss: 0.0209, acc: 0.9929
loss: 0.0209, acc: 0.9929
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8585, val_f1: 0.8197, val_precision: 0.8315, val_recall: 0.8081
loss: 0.0213, acc: 0.9927
loss: 0.0213, acc: 0.9927
loss: 0.0213, acc: 0.9927
loss: 0.0213, acc: 0.9927
loss: 0.0212, acc: 0.9927
loss: 0.0212, acc: 0.9927
loss: 0.0215, acc: 0.9926
loss: 0.0217, acc: 0.9926
loss: 0.0224, acc: 0.9923
loss: 0.0226, acc: 0.9923
loss: 0.0225, acc: 0.9923
loss: 0.0227, acc: 0.9922
loss: 0.0228, acc: 0.9921
loss: 0.0229, acc: 0.9921
loss: 0.0232, acc: 0.9919
loss: 0.0233, acc: 0.9919
loss: 0.0233, acc: 0.9919
loss: 0.0233, acc: 0.9920
loss: 0.0233, acc: 0.9920
loss: 0.0233, acc: 0.9920
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8494, val_f1: 0.8143, val_precision: 0.7992, val_recall: 0.8300
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 8
loss: 0.0154, acc: 1.0000
loss: 0.0175, acc: 1.0000
loss: 0.0232, acc: 0.9896
loss: 0.0180, acc: 0.9922
loss: 0.0150, acc: 0.9938
loss: 0.0193, acc: 0.9896
loss: 0.0176, acc: 0.9911
loss: 0.0158, acc: 0.9922
loss: 0.0158, acc: 0.9931
loss: 0.0145, acc: 0.9938
loss: 0.0132, acc: 0.9943
loss: 0.0164, acc: 0.9922
loss: 0.0151, acc: 0.9928
loss: 0.0149, acc: 0.9933
loss: 0.0140, acc: 0.9938
loss: 0.0131, acc: 0.9941
loss: 0.0127, acc: 0.9945
loss: 0.0120, acc: 0.9948
loss: 0.0138, acc: 0.9934
loss: 0.0142, acc: 0.9938
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8502, val_f1: 0.8165, val_precision: 0.7966, val_recall: 0.8373
loss: 0.0137, acc: 0.9940
loss: 0.0131, acc: 0.9943
loss: 0.0125, acc: 0.9946
loss: 0.0123, acc: 0.9948
loss: 0.0156, acc: 0.9938
loss: 0.0151, acc: 0.9940
loss: 0.0146, acc: 0.9942
loss: 0.0141, acc: 0.9944
loss: 0.0145, acc: 0.9935
loss: 0.0140, acc: 0.9938
loss: 0.0196, acc: 0.9929
loss: 0.0194, acc: 0.9932
loss: 0.0205, acc: 0.9924
loss: 0.0199, acc: 0.9926
loss: 0.0194, acc: 0.9929
loss: 0.0190, acc: 0.9931
loss: 0.0185, acc: 0.9932
loss: 0.0182, acc: 0.9934
loss: 0.0241, acc: 0.9928
loss: 0.0245, acc: 0.9922
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8577, val_f1: 0.8247, val_precision: 0.8086, val_recall: 0.8415
loss: 0.0244, acc: 0.9924
loss: 0.0239, acc: 0.9926
loss: 0.0234, acc: 0.9927
loss: 0.0247, acc: 0.9929
loss: 0.0257, acc: 0.9917
loss: 0.0264, acc: 0.9912
loss: 0.0264, acc: 0.9914
loss: 0.0274, acc: 0.9909
loss: 0.0269, acc: 0.9911
loss: 0.0265, acc: 0.9912
loss: 0.0311, acc: 0.9908
loss: 0.0321, acc: 0.9904
loss: 0.0316, acc: 0.9906
loss: 0.0310, acc: 0.9907
loss: 0.0314, acc: 0.9903
loss: 0.0309, acc: 0.9905
loss: 0.0306, acc: 0.9907
loss: 0.0302, acc: 0.9908
loss: 0.0299, acc: 0.9910
loss: 0.0297, acc: 0.9911
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8390, val_f1: 0.8138, val_precision: 0.7538, val_recall: 0.8843
loss: 0.0292, acc: 0.9913
loss: 0.0288, acc: 0.9914
loss: 0.0287, acc: 0.9916
loss: 0.0283, acc: 0.9917
loss: 0.0288, acc: 0.9913
loss: 0.0284, acc: 0.9915
loss: 0.0280, acc: 0.9916
loss: 0.0276, acc: 0.9917
loss: 0.0273, acc: 0.9918
loss: 0.0278, acc: 0.9920
loss: 0.0275, acc: 0.9921
loss: 0.0271, acc: 0.9922
loss: 0.0269, acc: 0.9923
loss: 0.0265, acc: 0.9924
loss: 0.0264, acc: 0.9925
loss: 0.0263, acc: 0.9926
loss: 0.0260, acc: 0.9927
loss: 0.0261, acc: 0.9928
loss: 0.0258, acc: 0.9929
loss: 0.0257, acc: 0.9930
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8465, val_f1: 0.8207, val_precision: 0.7665, val_recall: 0.8832
loss: 0.0253, acc: 0.9931
loss: 0.0252, acc: 0.9931
loss: 0.0249, acc: 0.9932
loss: 0.0246, acc: 0.9933
loss: 0.0243, acc: 0.9934
loss: 0.0241, acc: 0.9935
loss: 0.0240, acc: 0.9935
loss: 0.0238, acc: 0.9936
loss: 0.0235, acc: 0.9937
loss: 0.0232, acc: 0.9938
loss: 0.0231, acc: 0.9938
loss: 0.0229, acc: 0.9939
loss: 0.0235, acc: 0.9936
loss: 0.0233, acc: 0.9937
loss: 0.0249, acc: 0.9931
loss: 0.0246, acc: 0.9932
loss: 0.0244, acc: 0.9932
loss: 0.0247, acc: 0.9930
loss: 0.0246, acc: 0.9931
loss: 0.0248, acc: 0.9928
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8531, val_f1: 0.8216, val_precision: 0.7951, val_recall: 0.8498
loss: 0.0246, acc: 0.9929
loss: 0.0244, acc: 0.9930
loss: 0.0242, acc: 0.9930
loss: 0.0239, acc: 0.9931
loss: 0.0238, acc: 0.9932
loss: 0.0236, acc: 0.9932
loss: 0.0236, acc: 0.9930
loss: 0.0234, acc: 0.9931
loss: 0.0232, acc: 0.9931
loss: 0.0230, acc: 0.9932
loss: 0.0228, acc: 0.9932
loss: 0.0227, acc: 0.9933
loss: 0.0225, acc: 0.9934
loss: 0.0223, acc: 0.9934
loss: 0.0221, acc: 0.9935
loss: 0.0219, acc: 0.9935
loss: 0.0219, acc: 0.9936
loss: 0.0217, acc: 0.9936
loss: 0.0215, acc: 0.9937
loss: 0.0214, acc: 0.9938
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8577, val_f1: 0.8251, val_precision: 0.8074, val_recall: 0.8436
loss: 0.0213, acc: 0.9938
loss: 0.0211, acc: 0.9939
loss: 0.0210, acc: 0.9939
loss: 0.0208, acc: 0.9940
loss: 0.0210, acc: 0.9938
loss: 0.0210, acc: 0.9938
loss: 0.0208, acc: 0.9938
loss: 0.0209, acc: 0.9937
loss: 0.0207, acc: 0.9937
loss: 0.0207, acc: 0.9938
loss: 0.0206, acc: 0.9938
loss: 0.0205, acc: 0.9938
loss: 0.0205, acc: 0.9939
loss: 0.0205, acc: 0.9939
loss: 0.0203, acc: 0.9940
loss: 0.0202, acc: 0.9940
loss: 0.0201, acc: 0.9941
loss: 0.0199, acc: 0.9941
loss: 0.0198, acc: 0.9942
loss: 0.0196, acc: 0.9942
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8577, val_f1: 0.8253, val_precision: 0.8068, val_recall: 0.8446
loss: 0.0199, acc: 0.9940
loss: 0.0198, acc: 0.9941
loss: 0.0197, acc: 0.9941
loss: 0.0195, acc: 0.9941
loss: 0.0194, acc: 0.9942
loss: 0.0194, acc: 0.9942
loss: 0.0192, acc: 0.9943
loss: 0.0191, acc: 0.9943
loss: 0.0196, acc: 0.9939
loss: 0.0196, acc: 0.9940
loss: 0.0194, acc: 0.9940
loss: 0.0193, acc: 0.9940
loss: 0.0192, acc: 0.9941
loss: 0.0191, acc: 0.9941
loss: 0.0189, acc: 0.9942
loss: 0.0188, acc: 0.9942
loss: 0.0187, acc: 0.9942
loss: 0.0186, acc: 0.9943
loss: 0.0185, acc: 0.9943
loss: 0.0184, acc: 0.9943
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8436, val_f1: 0.8195, val_precision: 0.7575, val_recall: 0.8926
loss: 0.0184, acc: 0.9944
loss: 0.0183, acc: 0.9944
loss: 0.0182, acc: 0.9944
loss: 0.0181, acc: 0.9945
loss: 0.0180, acc: 0.9945
loss: 0.0180, acc: 0.9945
loss: 0.0179, acc: 0.9946
loss: 0.0178, acc: 0.9946
loss: 0.0177, acc: 0.9946
loss: 0.0176, acc: 0.9947
loss: 0.0175, acc: 0.9947
loss: 0.0174, acc: 0.9947
loss: 0.0173, acc: 0.9948
loss: 0.0172, acc: 0.9948
loss: 0.0171, acc: 0.9948
loss: 0.0171, acc: 0.9949
loss: 0.0170, acc: 0.9949
loss: 0.0169, acc: 0.9949
loss: 0.0168, acc: 0.9949
loss: 0.0167, acc: 0.9950
> max_val_f1: 0.8311, max_val_acc: 0.8618
> val_acc: 0.8531, val_f1: 0.8154, val_precision: 0.8154, val_recall: 0.8154
loss: 0.0166, acc: 0.9950
loss: 0.0175, acc: 0.9948
loss: 0.0175, acc: 0.9949
loss: 0.0174, acc: 0.9949
loss: 0.0175, acc: 0.9948
